Interval	Avg	Std	CI=0.95	Min	Median	Max
  449 --   450	0.004	0.000	0.001	0.003	0.004	0.004
  450 --   451	0.004	0.001	0.001	0.003	0.004	0.005
  451 --   452	0.004	0.001	0.001	0.003	0.003	0.005
  452 --   453	0.004	0.001	0.001	0.002	0.004	0.005
  453 --   454	0.004	0.001	0.001	0.003	0.004	0.005
  454 --   455	0.004	0.001	0.001	0.003	0.004	0.005
  455 --   456	0.003	0.000	0.001	0.003	0.003	0.004
  456 --   457	0.004	0.001	0.001	0.003	0.004	0.006
  457 --   458	0.004	0.001	0.001	0.003	0.004	0.004
  458 --   459	0.004	0.000	0.000	0.003	0.004	0.004
  459 --   460	0.004	0.000	0.001	0.003	0.003	0.004
  460 --   461	0.004	0.001	0.001	0.003	0.004	0.006
  461 --   462	0.004	0.001	0.001	0.003	0.004	0.005
  462 --   463	0.004	0.001	0.001	0.003	0.004	0.005
  463 --   464	0.005	0.001	0.002	0.003	0.004	0.007
  464 --   465	0.004	0.001	0.002	0.003	0.004	0.007
  465 --   466	0.004	0.001	0.002	0.003	0.003	0.006
  466 --   467	0.004	0.001	0.001	0.003	0.004	0.005
  467 --   468	0.004	0.001	0.001	0.003	0.004	0.004
  468 --   469	0.003	0.000	0.000	0.003	0.003	0.004
  469 --   470	0.004	0.001	0.001	0.003	0.004	0.005
  470 --   471	0.004	0.000	0.000	0.003	0.004	0.004
  471 --   472	0.004	0.001	0.001	0.003	0.004	0.006
  472 --   473	0.004	0.000	0.000	0.004	0.004	0.005
  473 --   474	0.004	0.001	0.001	0.003	0.004	0.006
  474 --   475	0.005	0.001	0.001	0.004	0.004	0.006
  475 --   476	0.005	0.001	0.001	0.003	0.005	0.006
  476 --   477	0.004	0.001	0.001	0.003	0.004	0.005
  477 --   478	0.004	0.000	0.001	0.003	0.004	0.005
  478 --   479	0.004	0.001	0.001	0.004	0.004	0.005
  479 --   480	0.004	0.000	0.000	0.003	0.004	0.004
  480 --   481	0.004	0.001	0.001	0.003	0.004	0.005
  481 --   482	0.005	0.001	0.001	0.004	0.005	0.005
  482 --   483	0.003	0.001	0.001	0.003	0.003	0.005
  483 --   484	0.004	0.001	0.001	0.003	0.004	0.006
  484 --   485	0.004	0.001	0.001	0.004	0.004	0.005
  485 --   486	0.004	0.001	0.001	0.004	0.004	0.005
  486 --   487	0.004	0.000	0.000	0.004	0.004	0.005
  487 --   488	0.004	0.001	0.001	0.003	0.004	0.005
  488 --   489	0.004	0.001	0.001	0.003	0.004	0.005
  489 --   490	0.003	0.000	0.001	0.003	0.003	0.004
  490 --   491	0.004	0.001	0.001	0.003	0.004	0.005
  491 --   492	0.004	0.001	0.001	0.003	0.004	0.006
  492 --   493	0.005	0.001	0.001	0.004	0.005	0.006
  493 --   494	0.005	0.001	0.001	0.003	0.005	0.006
  494 --   495	0.003	0.000	0.001	0.003	0.004	0.004
  495 --   496	0.004	0.001	0.001	0.003	0.004	0.005
  496 --   497	0.004	0.001	0.001	0.003	0.004	0.004
  497 --   498	0.004	0.001	0.001	0.003	0.004	0.005
  498 --   499	0.005	0.001	0.001	0.004	0.005	0.006
  499 --   500	0.004	0.001	0.001	0.003	0.003	0.005
  500 --   501	0.004	0.001	0.001	0.003	0.003	0.005
  501 --   502	0.004	0.001	0.001	0.003	0.004	0.006
  502 --   503	0.005	0.001	0.001	0.004	0.005	0.005
  503 --   504	0.004	0.001	0.001	0.003	0.004	0.004
  504 --   505	0.004	0.001	0.001	0.003	0.004	0.005
  505 --   506	0.004	0.001	0.001	0.002	0.004	0.005
  506 --   507	0.004	0.001	0.001	0.003	0.004	0.005
  507 --   508	0.004	0.000	0.001	0.004	0.004	0.005
  508 --   509	0.005	0.001	0.001	0.003	0.005	0.006
  509 --   510	0.004	0.001	0.001	0.003	0.004	0.005
  510 --   511	0.003	0.001	0.001	0.003	0.003	0.004
  511 --   512	0.005	0.001	0.001	0.004	0.005	0.007
  512 --   513	0.004	0.001	0.001	0.003	0.004	0.005
  513 --   514	0.004	0.000	0.001	0.003	0.004	0.004
  514 --   515	0.003	0.001	0.001	0.003	0.003	0.004
  515 --   516	0.004	0.001	0.001	0.003	0.004	0.006
  516 --   517	0.004	0.001	0.001	0.003	0.004	0.006
  517 --   518	0.004	0.001	0.001	0.004	0.004	0.006
  518 --   519	0.004	0.000	0.001	0.003	0.004	0.004
  519 --   520	0.004	0.001	0.001	0.003	0.004	0.005
  520 --   521	0.004	0.001	0.001	0.003	0.004	0.005
  521 --   522	0.004	0.001	0.001	0.004	0.004	0.005
  522 --   523	0.004	0.000	0.000	0.004	0.004	0.005
  523 --   524	0.004	0.001	0.001	0.003	0.005	0.005
  524 --   525	0.004	0.001	0.001	0.003	0.004	0.006
  525 --   526	0.004	0.000	0.000	0.004	0.004	0.005
  526 --   527	0.004	0.001	0.001	0.003	0.004	0.005
  527 --   528	0.004	0.001	0.001	0.003	0.004	0.005
  528 --   529	0.004	0.001	0.001	0.003	0.004	0.006
  529 --   530	0.004	0.000	0.001	0.003	0.004	0.004
  530 --   531	0.004	0.000	0.001	0.004	0.004	0.005
  531 --   532	0.004	0.001	0.001	0.003	0.004	0.005
  532 --   533	0.004	0.001	0.001	0.003	0.004	0.005
  533 --   534	0.004	0.002	0.002	0.003	0.003	0.007
  534 --   535	0.005	0.001	0.001	0.002	0.005	0.006
  535 --   536	0.004	0.001	0.001	0.003	0.004	0.004
  536 --   537	0.004	0.001	0.001	0.003	0.004	0.005
  537 --   538	0.003	0.000	0.001	0.003	0.003	0.004
  538 --   539	0.003	0.000	0.001	0.003	0.003	0.004
  539 --   540	0.004	0.000	0.001	0.003	0.004	0.004
  540 --   541	0.004	0.001	0.001	0.003	0.004	0.005
  541 --   542	0.005	0.000	0.000	0.004	0.005	0.005
  542 --   543	0.004	0.001	0.001	0.003	0.004	0.005
  543 --   544	0.004	0.000	0.000	0.003	0.003	0.004
  544 --   545	0.004	0.000	0.000	0.003	0.004	0.004
  545 --   546	0.004	0.000	0.001	0.003	0.004	0.004
  546 --   547	0.004	0.001	0.001	0.003	0.004	0.005
  547 --   548	0.004	0.000	0.000	0.003	0.004	0.004
  548 --   549	0.004	0.001	0.001	0.003	0.005	0.005
  549 --   550	0.004	0.001	0.001	0.003	0.004	0.005
  550 --   551	0.003	0.000	0.000	0.003	0.003	0.003
  551 --   552	0.004	0.001	0.001	0.004	0.004	0.005
  552 --   553	0.004	0.001	0.001	0.003	0.003	0.004
  553 --   554	0.004	0.000	0.001	0.003	0.004	0.005
  554 --   555	0.004	0.001	0.001	0.004	0.004	0.005
  555 --   556	0.004	0.000	0.001	0.003	0.004	0.004
  556 --   557	0.004	0.000	0.000	0.003	0.004	0.004
  557 --   558	0.004	0.001	0.001	0.003	0.003	0.005
  558 --   559	0.004	0.001	0.002	0.003	0.004	0.007
  559 --   560	0.004	0.001	0.001	0.003	0.005	0.005
  560 --   561	0.004	0.001	0.001	0.003	0.005	0.005
  561 --   562	0.005	0.001	0.001	0.004	0.004	0.006
  562 --   563	0.004	0.001	0.001	0.003	0.004	0.006
  563 --   564	0.005	0.001	0.002	0.003	0.004	0.006
  564 --   565	0.004	0.000	0.000	0.004	0.004	0.004
  565 --   566	0.004	0.000	0.001	0.004	0.004	0.005
  566 --   567	0.003	0.000	0.000	0.003	0.003	0.003
  567 --   568	0.005	0.001	0.001	0.004	0.004	0.006
  568 --   569	0.004	0.000	0.000	0.004	0.004	0.004
  569 --   570	0.004	0.000	0.001	0.003	0.004	0.004
  570 --   571	0.004	0.001	0.001	0.003	0.003	0.005
  571 --   572	0.004	0.001	0.001	0.003	0.003	0.005
  572 --   573	0.004	0.001	0.001	0.004	0.004	0.005
  573 --   574	0.004	0.001	0.001	0.003	0.004	0.004
  574 --   575	0.004	0.000	0.000	0.003	0.004	0.004
  575 --   576	0.004	0.000	0.001	0.003	0.004	0.005
  576 --   577	0.004	0.000	0.000	0.004	0.005	0.005
  577 --   578	0.004	0.000	0.001	0.003	0.004	0.004
  578 --   579	0.003	0.000	0.000	0.003	0.003	0.004
  579 --   580	0.004	0.000	0.001	0.003	0.004	0.004
  580 --   581	0.004	0.001	0.001	0.003	0.004	0.005
  581 --   582	0.004	0.001	0.001	0.003	0.003	0.005
  582 --   583	0.005	0.001	0.001	0.004	0.004	0.006
  583 --   584	0.004	0.000	0.001	0.003	0.004	0.004
  584 --   585	0.005	0.001	0.002	0.002	0.005	0.006
  585 --   586	0.004	0.001	0.001	0.003	0.004	0.005
  586 --   587	0.004	0.001	0.001	0.002	0.004	0.005
  587 --   588	0.004	0.001	0.001	0.003	0.004	0.006
  588 --   589	0.005	0.001	0.001	0.004	0.004	0.005
  589 --   590	0.004	0.000	0.000	0.003	0.004	0.004
  590 --   591	0.005	0.001	0.001	0.003	0.005	0.006
  591 --   592	0.004	0.001	0.001	0.003	0.004	0.005
  592 --   593	0.004	0.001	0.001	0.003	0.004	0.006
  593 --   594	0.004	0.001	0.002	0.003	0.004	0.007
  594 --   595	0.005	0.001	0.002	0.003	0.004	0.007
  595 --   596	0.004	0.001	0.001	0.003	0.004	0.005
  596 --   597	0.004	0.000	0.001	0.003	0.004	0.005
  597 --   598	0.004	0.001	0.001	0.003	0.004	0.006
  598 --   599	0.004	0.000	0.001	0.003	0.004	0.004
  599 --   600	0.003	0.001	0.001	0.003	0.004	0.004
    0 --   600	0.004	0.000	0.000	0.004	0.004	0.004
