Interval	Avg	Std	CI=0.95	Min	Median	Max
  449 --   450	0.001	0.001	0.001	0.000	0.001	0.002
  450 --   451	0.001	0.001	0.001	0.000	0.001	0.002
  451 --   452	0.001	0.001	0.001	0.000	0.001	0.002
  452 --   453	0.001	0.001	0.001	0.000	0.001	0.003
  453 --   454	0.001	0.001	0.001	0.000	0.001	0.002
  454 --   455	0.002	0.003	0.004	0.000	0.001	0.008
  455 --   456	0.001	0.000	0.001	0.000	0.000	0.001
  456 --   457	0.001	0.001	0.001	0.000	0.001	0.003
  457 --   458	0.001	0.000	0.000	0.000	0.001	0.001
  458 --   459	0.005	0.006	0.008	0.000	0.002	0.017
  459 --   460	0.003	0.005	0.006	0.000	0.001	0.012
  460 --   461	0.001	0.001	0.001	0.000	0.002	0.002
  461 --   462	0.003	0.004	0.004	0.000	0.002	0.010
  462 --   463	0.001	0.000	0.001	0.001	0.001	0.002
  463 --   464	0.003	0.003	0.003	0.000	0.001	0.008
  464 --   465	0.006	0.010	0.013	0.000	0.001	0.027
  465 --   466	0.002	0.001	0.001	0.000	0.002	0.003
  466 --   467	0.001	0.000	0.001	0.000	0.001	0.001
  467 --   468	0.001	0.001	0.002	0.000	0.001	0.004
  468 --   469	0.001	0.000	0.001	0.000	0.001	0.002
  469 --   470	0.003	0.002	0.003	0.000	0.002	0.006
  470 --   471	0.002	0.001	0.002	0.000	0.003	0.004
  471 --   472	0.001	0.001	0.001	0.000	0.001	0.002
  472 --   473	0.002	0.001	0.001	0.001	0.002	0.003
  473 --   474	0.002	0.001	0.001	0.001	0.002	0.003
  474 --   475	0.001	0.001	0.001	0.000	0.001	0.002
  475 --   476	0.002	0.000	0.001	0.002	0.002	0.003
  476 --   477	0.003	0.001	0.001	0.001	0.003	0.004
  477 --   478	0.001	0.001	0.001	0.000	0.001	0.002
  478 --   479	0.002	0.002	0.002	0.001	0.001	0.005
  479 --   480	0.001	0.001	0.001	0.000	0.001	0.002
  480 --   481	0.001	0.001	0.001	0.000	0.001	0.003
  481 --   482	0.001	0.001	0.002	0.000	0.001	0.004
  482 --   483	0.001	0.001	0.001	0.001	0.001	0.002
  483 --   484	0.001	0.001	0.001	0.000	0.001	0.003
  484 --   485	0.002	0.001	0.001	0.001	0.002	0.003
  485 --   486	0.002	0.002	0.002	0.000	0.001	0.005
  486 --   487	0.001	0.001	0.001	0.000	0.000	0.003
  487 --   488	0.002	0.001	0.001	0.000	0.002	0.003
  488 --   489	0.002	0.001	0.002	0.000	0.002	0.004
  489 --   490	0.001	0.001	0.001	0.000	0.000	0.001
  490 --   491	0.002	0.001	0.002	0.000	0.002	0.004
  491 --   492	0.002	0.002	0.003	0.000	0.001	0.006
  492 --   493	0.001	0.001	0.001	0.000	0.001	0.002
  493 --   494	0.002	0.001	0.001	0.000	0.002	0.002
  494 --   495	0.002	0.001	0.001	0.000	0.002	0.004
  495 --   496	0.001	0.001	0.001	0.000	0.001	0.003
  496 --   497	0.002	0.001	0.002	0.000	0.001	0.003
  497 --   498	0.001	0.002	0.002	0.000	0.001	0.004
  498 --   499	0.001	0.000	0.000	0.000	0.001	0.001
  499 --   500	0.002	0.001	0.002	0.000	0.002	0.003
  500 --   501	0.002	0.002	0.002	0.000	0.001	0.005
  501 --   502	0.002	0.002	0.003	0.000	0.001	0.007
  502 --   503	0.001	0.000	0.000	0.000	0.001	0.001
  503 --   504	0.001	0.000	0.000	0.000	0.001	0.001
  504 --   505	0.001	0.001	0.001	0.000	0.001	0.003
  505 --   506	0.002	0.001	0.002	0.000	0.001	0.004
  506 --   507	0.001	0.001	0.001	0.000	0.001	0.002
  507 --   508	0.001	0.001	0.001	0.000	0.001	0.002
  508 --   509	0.001	0.000	0.000	0.001	0.001	0.002
  509 --   510	0.001	0.001	0.001	0.000	0.001	0.003
  510 --   511	0.001	0.001	0.001	0.000	0.001	0.003
  511 --   512	0.001	0.001	0.002	0.000	0.000	0.004
  512 --   513	0.002	0.002	0.002	0.000	0.001	0.004
  513 --   514	0.001	0.001	0.001	0.000	0.001	0.002
  514 --   515	0.001	0.001	0.001	0.000	0.001	0.002
  515 --   516	0.002	0.002	0.002	0.001	0.002	0.005
  516 --   517	0.001	0.001	0.001	0.000	0.001	0.003
  517 --   518	0.001	0.001	0.002	0.000	0.000	0.004
  518 --   519	0.002	0.001	0.001	0.000	0.002	0.003
  519 --   520	0.076	0.149	0.185	0.000	0.002	0.375
  520 --   521	0.001	0.000	0.000	0.000	0.001	0.001
  521 --   522	0.001	0.000	0.001	0.000	0.001	0.002
  522 --   523	0.002	0.002	0.002	0.000	0.001	0.005
  523 --   524	0.002	0.001	0.001	0.001	0.002	0.003
  524 --   525	0.001	0.000	0.001	0.000	0.001	0.002
  525 --   526	0.001	0.001	0.001	0.000	0.001	0.003
  526 --   527	0.001	0.000	0.001	0.000	0.001	0.001
  527 --   528	0.001	0.001	0.001	0.000	0.002	0.003
  528 --   529	0.002	0.001	0.001	0.001	0.002	0.003
  529 --   530	0.001	0.001	0.001	0.000	0.001	0.002
  530 --   531	0.002	0.001	0.001	0.001	0.002	0.004
  531 --   532	0.002	0.001	0.002	0.000	0.001	0.004
  532 --   533	0.000	0.000	0.000	0.000	0.000	0.001
  533 --   534	0.002	0.002	0.002	0.000	0.001	0.005
  534 --   535	0.001	0.000	0.000	0.000	0.000	0.001
  535 --   536	0.001	0.001	0.001	0.000	0.001	0.002
  536 --   537	0.003	0.002	0.003	0.001	0.001	0.007
  537 --   538	0.001	0.000	0.001	0.000	0.001	0.001
  538 --   539	0.001	0.001	0.001	0.000	0.001	0.002
  539 --   540	0.001	0.000	0.000	0.000	0.001	0.001
  540 --   541	0.000	0.000	0.000	0.000	0.000	0.001
  541 --   542	0.000	0.000	0.000	0.000	0.000	0.001
  542 --   543	0.001	0.000	0.001	0.000	0.001	0.001
  543 --   544	0.000	0.000	0.000	0.000	0.000	0.001
  544 --   545	0.001	0.001	0.001	0.000	0.001	0.002
  545 --   546	0.001	0.001	0.001	0.000	0.001	0.002
  546 --   547	0.000	0.000	0.000	0.000	0.000	0.001
  547 --   548	0.001	0.000	0.000	0.000	0.001	0.001
  548 --   549	0.001	0.001	0.001	0.000	0.001	0.002
  549 --   550	0.001	0.001	0.001	0.000	0.001	0.001
  550 --   551	0.000	0.000	0.000	0.000	0.000	0.001
  551 --   552	0.001	0.001	0.001	0.000	0.000	0.003
  552 --   553	0.001	0.001	0.001	0.000	0.000	0.002
  553 --   554	0.002	0.001	0.001	0.000	0.001	0.003
  554 --   555	0.001	0.001	0.001	0.000	0.001	0.002
  555 --   556	0.002	0.001	0.002	0.000	0.001	0.003
  556 --   557	0.002	0.001	0.002	0.000	0.001	0.004
  557 --   558	0.001	0.001	0.001	0.000	0.001	0.002
  558 --   559	0.001	0.001	0.001	0.000	0.001	0.002
  559 --   560	0.001	0.002	0.002	0.000	0.000	0.004
  560 --   561	0.001	0.001	0.001	0.000	0.001	0.003
  561 --   562	0.001	0.001	0.001	0.000	0.001	0.003
  562 --   563	0.001	0.001	0.001	0.000	0.000	0.002
  563 --   564	0.002	0.003	0.004	0.000	0.001	0.008
  564 --   565	0.002	0.001	0.002	0.000	0.001	0.004
  565 --   566	0.002	0.003	0.003	0.000	0.001	0.007
  566 --   567	0.001	0.001	0.001	0.000	0.000	0.003
  567 --   568	0.001	0.001	0.001	0.000	0.001	0.002
  568 --   569	0.002	0.001	0.001	0.000	0.001	0.003
  569 --   570	0.001	0.001	0.001	0.000	0.000	0.002
  570 --   571	0.001	0.001	0.001	0.000	0.000	0.002
  571 --   572	0.003	0.002	0.003	0.000	0.002	0.006
  572 --   573	0.001	0.000	0.000	0.000	0.001	0.001
  573 --   574	0.001	0.001	0.001	0.000	0.000	0.002
  574 --   575	0.001	0.001	0.001	0.000	0.000	0.001
  575 --   576	0.001	0.001	0.001	0.000	0.001	0.002
  576 --   577	0.002	0.002	0.003	0.000	0.002	0.007
  577 --   578	0.002	0.001	0.001	0.000	0.001	0.003
  578 --   579	0.000	0.001	0.001	0.000	0.000	0.002
  579 --   580	0.001	0.001	0.001	0.000	0.000	0.002
  580 --   581	0.001	0.001	0.001	0.000	0.001	0.002
  581 --   582	0.001	0.001	0.001	0.000	0.001	0.003
  582 --   583	0.002	0.001	0.001	0.000	0.002	0.004
  583 --   584	0.003	0.003	0.004	0.000	0.001	0.007
  584 --   585	0.002	0.002	0.003	0.000	0.001	0.006
  585 --   586	0.004	0.007	0.008	0.000	0.000	0.017
  586 --   587	0.002	0.001	0.001	0.000	0.002	0.003
  587 --   588	0.000	0.000	0.000	0.000	0.000	0.001
  588 --   589	0.001	0.001	0.001	0.000	0.001	0.002
  589 --   590	0.002	0.002	0.003	0.000	0.002	0.006
  590 --   591	0.001	0.001	0.001	0.000	0.002	0.003
  591 --   592	0.001	0.001	0.001	0.000	0.001	0.003
  592 --   593	0.001	0.001	0.001	0.000	0.001	0.002
  593 --   594	0.001	0.001	0.001	0.000	0.000	0.002
  594 --   595	0.002	0.001	0.002	0.000	0.002	0.004
  595 --   596	0.001	0.001	0.001	0.000	0.001	0.003
  596 --   597	0.001	0.001	0.001	0.000	0.001	0.003
  597 --   598	0.001	0.001	0.001	0.000	0.001	0.001
  598 --   599	0.001	0.001	0.001	0.000	0.001	0.002
  599 --   600	0.000	0.000	0.001	0.000	0.000	0.001
    0 --   600	0.002	0.000	0.000	0.001	0.002	0.002
