Interval	Avg	Std	CI=0.95	Min	Median	Max
  449 --   450	0.000	0.000	0.000	0.000	0.000	0.001
  450 --   451	0.000	0.000	0.000	0.000	0.000	0.000
  451 --   452	0.000	0.000	0.000	0.000	0.000	0.000
  452 --   453	0.000	0.000	0.000	0.000	0.000	0.000
  453 --   454	0.000	0.000	0.000	0.000	0.000	0.000
  454 --   455	0.000	0.000	0.000	0.000	0.000	0.000
  455 --   456	0.000	0.000	0.000	0.000	0.000	0.000
  456 --   457	0.000	0.000	0.000	0.000	0.000	0.000
  457 --   458	0.000	0.000	0.000	0.000	0.000	0.000
  458 --   459	0.000	0.000	0.000	0.000	0.000	0.001
  459 --   460	0.000	0.000	0.000	0.000	0.000	0.000
  460 --   461	0.000	0.000	0.000	0.000	0.000	0.001
  461 --   462	0.000	0.000	0.000	0.000	0.000	0.000
  462 --   463	0.000	0.000	0.000	0.000	0.000	0.000
  463 --   464	0.000	0.001	0.001	0.000	0.000	0.001
  464 --   465	0.000	0.000	0.000	0.000	0.000	0.001
  465 --   466	0.000	0.000	0.000	0.000	0.000	0.000
  466 --   467	0.000	0.000	0.000	0.000	0.000	0.000
  467 --   468	0.000	0.000	0.000	0.000	0.000	0.001
  468 --   469	0.000	0.000	0.000	0.000	0.000	0.000
  469 --   470	0.000	0.000	0.000	0.000	0.000	0.000
  470 --   471	0.000	0.000	0.000	0.000	0.000	0.001
  471 --   472	0.000	0.000	0.000	0.000	0.000	0.001
  472 --   473	0.000	0.000	0.000	0.000	0.000	0.001
  473 --   474	0.000	0.000	0.000	0.000	0.000	0.001
  474 --   475	0.000	0.000	0.000	0.000	0.000	0.000
  475 --   476	0.000	0.000	0.000	0.000	0.000	0.001
  476 --   477	0.000	0.000	0.000	0.000	0.000	0.001
  477 --   478	0.000	0.000	0.000	0.000	0.000	0.000
  478 --   479	0.000	0.000	0.000	0.000	0.000	0.000
  479 --   480	0.000	0.000	0.000	0.000	0.000	0.000
  480 --   481	0.000	0.000	0.000	0.000	0.000	0.000
  481 --   482	0.000	0.000	0.000	0.000	0.000	0.001
  482 --   483	0.000	0.000	0.000	0.000	0.000	0.000
  483 --   484	0.000	0.000	0.000	0.000	0.000	0.000
  484 --   485	0.000	0.000	0.000	0.000	0.000	0.001
  485 --   486	0.000	0.000	0.000	0.000	0.000	0.000
  486 --   487	0.000	0.000	0.000	0.000	0.000	0.000
  487 --   488	0.000	0.000	0.000	0.000	0.000	0.000
  488 --   489	0.000	0.000	0.000	0.000	0.000	0.001
  489 --   490	0.000	0.000	0.000	0.000	0.000	0.001
  490 --   491	0.000	0.000	0.000	0.000	0.000	0.000
  491 --   492	0.000	0.000	0.000	0.000	0.000	0.001
  492 --   493	0.000	0.000	0.000	0.000	0.000	0.000
  493 --   494	0.000	0.000	0.000	0.000	0.000	0.000
  494 --   495	0.000	0.000	0.000	0.000	0.000	0.001
  495 --   496	0.000	0.000	0.000	0.000	0.000	0.001
  496 --   497	0.000	0.000	0.000	0.000	0.000	0.001
  497 --   498	0.000	0.000	0.000	0.000	0.000	0.000
  498 --   499	0.000	0.000	0.000	0.000	0.000	0.000
  499 --   500	0.000	0.000	0.000	0.000	0.000	0.000
  500 --   501	0.000	0.000	0.000	0.000	0.000	0.000
  501 --   502	0.000	0.000	0.000	0.000	0.000	0.000
  502 --   503	0.000	0.000	0.000	0.000	0.000	0.000
  503 --   504	0.000	0.000	0.000	0.000	0.000	0.000
  504 --   505	0.000	0.000	0.000	0.000	0.000	0.001
  505 --   506	0.000	0.000	0.000	0.000	0.000	0.000
  506 --   507	0.000	0.000	0.000	0.000	0.000	0.000
  507 --   508	0.000	0.000	0.000	0.000	0.000	0.001
  508 --   509	0.000	0.000	0.000	0.000	0.000	0.000
  509 --   510	0.000	0.000	0.000	0.000	0.000	0.000
  510 --   511	0.000	0.000	0.000	0.000	0.000	0.000
  511 --   512	0.000	0.000	0.000	0.000	0.000	0.000
  512 --   513	0.000	0.000	0.000	0.000	0.000	0.001
  513 --   514	0.000	0.000	0.000	0.000	0.000	0.000
  514 --   515	0.000	0.000	0.000	0.000	0.000	0.000
  515 --   516	0.000	0.000	0.000	0.000	0.000	0.000
  516 --   517	0.000	0.000	0.000	0.000	0.000	0.000
  517 --   518	0.000	0.000	0.000	0.000	0.000	0.001
  518 --   519	0.000	0.000	0.000	0.000	0.000	0.000
  519 --   520	0.000	0.000	0.000	0.000	0.000	0.001
  520 --   521	0.000	0.000	0.000	0.000	0.000	0.000
  521 --   522	0.000	0.000	0.000	0.000	0.000	0.001
  522 --   523	0.000	0.000	0.000	0.000	0.000	0.001
  523 --   524	0.000	0.000	0.000	0.000	0.000	0.000
  524 --   525	0.000	0.000	0.000	0.000	0.000	0.000
  525 --   526	0.000	0.000	0.000	0.000	0.000	0.000
  526 --   527	0.000	0.000	0.000	0.000	0.000	0.000
  527 --   528	0.000	0.000	0.000	0.000	0.000	0.001
  528 --   529	0.000	0.000	0.000	0.000	0.000	0.000
  529 --   530	0.000	0.000	0.000	0.000	0.000	0.000
  530 --   531	0.000	0.000	0.000	0.000	0.000	0.000
  531 --   532	0.000	0.000	0.000	0.000	0.000	0.001
  532 --   533	0.000	0.000	0.000	0.000	0.000	0.000
  533 --   534	0.000	0.000	0.000	0.000	0.000	0.000
  534 --   535	0.000	0.000	0.000	0.000	0.000	0.000
  535 --   536	0.000	0.000	0.000	0.000	0.000	0.000
  536 --   537	0.001	0.000	0.000	0.000	0.000	0.001
  537 --   538	0.000	0.000	0.000	0.000	0.000	0.000
  538 --   539	0.000	0.000	0.000	0.000	0.000	0.000
  539 --   540	0.000	0.000	0.000	0.000	0.000	0.000
  540 --   541	0.000	0.000	0.000	0.000	0.000	0.000
  541 --   542	0.000	0.000	0.000	0.000	0.000	0.000
  542 --   543	0.000	0.000	0.000	0.000	0.000	0.000
  543 --   544	0.000	0.000	0.000	0.000	0.000	0.000
  544 --   545	0.000	0.000	0.000	0.000	0.000	0.001
  545 --   546	0.000	0.000	0.000	0.000	0.000	0.000
  546 --   547	0.000	0.000	0.000	0.000	0.000	0.000
  547 --   548	0.000	0.000	0.000	0.000	0.000	0.000
  548 --   549	0.000	0.000	0.000	0.000	0.000	0.000
  549 --   550	0.000	0.000	0.000	0.000	0.000	0.000
  550 --   551	0.000	0.000	0.000	0.000	0.000	0.000
  551 --   552	0.000	0.000	0.000	0.000	0.000	0.000
  552 --   553	0.000	0.000	0.000	0.000	0.000	0.000
  553 --   554	0.000	0.000	0.000	0.000	0.000	0.001
  554 --   555	0.000	0.000	0.000	0.000	0.000	0.000
  555 --   556	0.000	0.000	0.000	0.000	0.000	0.001
  556 --   557	0.000	0.000	0.000	0.000	0.000	0.001
  557 --   558	0.000	0.000	0.000	0.000	0.000	0.001
  558 --   559	0.000	0.000	0.000	0.000	0.000	0.000
  559 --   560	0.000	0.000	0.000	0.000	0.000	0.000
  560 --   561	0.000	0.000	0.000	0.000	0.000	0.000
  561 --   562	0.000	0.000	0.000	0.000	0.000	0.001
  562 --   563	0.000	0.000	0.000	0.000	0.000	0.001
  563 --   564	0.000	0.000	0.000	0.000	0.000	0.001
  564 --   565	0.000	0.000	0.000	0.000	0.000	0.001
  565 --   566	0.000	0.000	0.000	0.000	0.000	0.001
  566 --   567	0.000	0.000	0.000	0.000	0.000	0.000
  567 --   568	0.000	0.000	0.000	0.000	0.000	0.000
  568 --   569	0.000	0.000	0.000	0.000	0.000	0.000
  569 --   570	0.000	0.000	0.000	0.000	0.000	0.000
  570 --   571	0.000	0.000	0.000	0.000	0.000	0.000
  571 --   572	0.000	0.000	0.000	0.000	0.000	0.000
  572 --   573	0.000	0.000	0.000	0.000	0.000	0.000
  573 --   574	0.000	0.000	0.000	0.000	0.000	0.000
  574 --   575	0.000	0.000	0.000	0.000	0.000	0.001
  575 --   576	0.000	0.000	0.000	0.000	0.000	0.000
  576 --   577	0.000	0.000	0.000	0.000	0.000	0.001
  577 --   578	0.000	0.000	0.000	0.000	0.000	0.000
  578 --   579	0.000	0.000	0.000	0.000	0.000	0.000
  579 --   580	0.000	0.000	0.000	0.000	0.000	0.000
  580 --   581	0.000	0.000	0.000	0.000	0.000	0.000
  581 --   582	0.000	0.000	0.000	0.000	0.000	0.000
  582 --   583	0.000	0.000	0.000	0.000	0.000	0.001
  583 --   584	0.000	0.000	0.000	0.000	0.000	0.001
  584 --   585	0.000	0.000	0.000	0.000	0.000	0.001
  585 --   586	0.000	0.000	0.000	0.000	0.000	0.001
  586 --   587	0.000	0.000	0.000	0.000	0.000	0.001
  587 --   588	0.000	0.000	0.000	0.000	0.000	0.000
  588 --   589	0.000	0.000	0.000	0.000	0.000	0.000
  589 --   590	0.000	0.000	0.000	0.000	0.000	0.000
  590 --   591	0.000	0.000	0.000	0.000	0.000	0.000
  591 --   592	0.000	0.000	0.000	0.000	0.000	0.001
  592 --   593	0.000	0.000	0.000	0.000	0.000	0.000
  593 --   594	0.000	0.000	0.000	0.000	0.000	0.000
  594 --   595	0.000	0.000	0.000	0.000	0.000	0.000
  595 --   596	0.000	0.000	0.000	0.000	0.000	0.001
  596 --   597	0.000	0.000	0.000	0.000	0.000	0.000
  597 --   598	0.000	0.000	0.000	0.000	0.000	0.001
  598 --   599	0.000	0.000	0.000	0.000	0.000	0.000
  599 --   600	0.000	0.000	0.000	0.000	0.000	0.000
    0 --   600	0.000	0.000	0.000	0.000	0.000	0.000
