Interval	Avg	Std	CI=0.95	Min	Median	Max
  449 --   450	0.002	0.000	0.001	0.002	0.002	0.003
  450 --   451	0.002	0.001	0.001	0.002	0.002	0.003
  451 --   452	0.003	0.001	0.001	0.002	0.003	0.004
  452 --   453	0.003	0.001	0.001	0.002	0.003	0.004
  453 --   454	0.003	0.000	0.001	0.002	0.003	0.003
  454 --   455	0.002	0.001	0.001	0.002	0.002	0.004
  455 --   456	0.002	0.001	0.001	0.002	0.002	0.003
  456 --   457	0.002	0.001	0.001	0.002	0.002	0.003
  457 --   458	0.002	0.000	0.001	0.002	0.002	0.003
  458 --   459	0.003	0.002	0.004	0.002	0.002	0.007
  459 --   460	0.002	0.001	0.001	0.002	0.002	0.003
  460 --   461	0.002	0.000	0.000	0.002	0.002	0.002
  461 --   462	0.002	0.001	0.001	0.002	0.002	0.003
  462 --   463	0.002	0.000	0.001	0.001	0.002	0.002
  463 --   464	0.002	0.001	0.001	0.002	0.002	0.003
  464 --   465	0.004	0.002	0.004	0.002	0.003	0.007
  465 --   466	0.003	0.001	0.002	0.002	0.004	0.005
  466 --   467	0.003	0.001	0.002	0.001	0.003	0.004
  467 --   468	0.003	0.001	0.002	0.002	0.003	0.005
  468 --   469	0.002	0.000	0.000	0.002	0.002	0.003
  469 --   470	0.002	0.001	0.001	0.002	0.003	0.003
  470 --   471	0.003	0.001	0.002	0.002	0.003	0.005
  471 --   472	0.002	0.001	0.001	0.002	0.002	0.004
  472 --   473	0.003	0.001	0.002	0.002	0.002	0.005
  473 --   474	0.003	0.001	0.002	0.002	0.002	0.004
  474 --   475	0.003	0.001	0.001	0.001	0.003	0.003
  475 --   476	0.002	0.001	0.001	0.001	0.002	0.003
  476 --   477	0.002	0.001	0.001	0.002	0.002	0.003
  477 --   478	0.002	0.000	0.001	0.002	0.003	0.003
  478 --   479	0.002	0.000	0.001	0.001	0.003	0.003
  479 --   480	0.002	0.001	0.001	0.001	0.002	0.004
  480 --   481	0.002	0.001	0.001	0.002	0.002	0.004
  481 --   482	0.003	0.001	0.002	0.002	0.003	0.005
  482 --   483	0.002	0.001	0.001	0.001	0.002	0.003
  483 --   484	0.002	0.000	0.001	0.002	0.002	0.003
  484 --   485	0.003	0.001	0.002	0.002	0.002	0.005
  485 --   486	0.003	0.002	0.003	0.001	0.003	0.005
  486 --   487	0.002	0.000	0.001	0.002	0.002	0.002
  487 --   488	0.002	0.000	0.001	0.002	0.002	0.003
  488 --   489	0.003	0.001	0.001	0.001	0.003	0.004
  489 --   490	0.002	0.000	0.001	0.002	0.002	0.003
  490 --   491	0.002	0.000	0.001	0.001	0.002	0.002
  491 --   492	0.002	0.001	0.001	0.002	0.002	0.003
  492 --   493	0.002	0.001	0.002	0.001	0.002	0.004
  493 --   494	0.002	0.000	0.001	0.002	0.002	0.003
  494 --   495	0.003	0.001	0.001	0.002	0.003	0.004
  495 --   496	0.002	0.001	0.001	0.001	0.002	0.003
  496 --   497	0.002	0.001	0.001	0.002	0.002	0.003
  497 --   498	0.002	0.000	0.000	0.002	0.002	0.002
  498 --   499	0.002	0.000	0.001	0.002	0.002	0.003
  499 --   500	0.002	0.001	0.001	0.002	0.002	0.004
  500 --   501	0.003	0.001	0.002	0.002	0.003	0.004
  501 --   502	0.002	0.000	0.001	0.002	0.002	0.003
  502 --   503	0.003	0.001	0.001	0.002	0.003	0.004
  503 --   504	0.002	0.001	0.001	0.001	0.002	0.003
  504 --   505	0.003	0.001	0.002	0.002	0.003	0.004
  505 --   506	0.002	0.000	0.000	0.002	0.002	0.003
  506 --   507	0.002	0.001	0.001	0.002	0.002	0.003
  507 --   508	0.002	0.001	0.001	0.001	0.002	0.003
  508 --   509	0.002	0.000	0.001	0.002	0.002	0.003
  509 --   510	0.003	0.001	0.001	0.002	0.003	0.003
  510 --   511	0.003	0.001	0.002	0.001	0.002	0.005
  511 --   512	0.003	0.001	0.001	0.002	0.003	0.004
  512 --   513	0.003	0.001	0.001	0.002	0.003	0.004
  513 --   514	0.003	0.001	0.002	0.002	0.003	0.005
  514 --   515	0.002	0.000	0.000	0.002	0.002	0.003
  515 --   516	0.002	0.000	0.001	0.001	0.002	0.003
  516 --   517	0.002	0.000	0.000	0.002	0.002	0.003
  517 --   518	0.002	0.000	0.001	0.002	0.002	0.003
  518 --   519	0.002	0.000	0.001	0.001	0.002	0.002
  519 --   520	0.003	0.001	0.001	0.002	0.003	0.004
  520 --   521	0.002	0.001	0.002	0.001	0.002	0.004
  521 --   522	0.003	0.001	0.002	0.001	0.003	0.004
  522 --   523	0.002	0.000	0.001	0.002	0.002	0.003
  523 --   524	0.002	0.001	0.001	0.001	0.002	0.003
  524 --   525	0.002	0.001	0.002	0.002	0.002	0.004
  525 --   526	0.002	0.001	0.002	0.001	0.002	0.004
  526 --   527	0.002	0.001	0.001	0.001	0.002	0.003
  527 --   528	0.003	0.001	0.001	0.002	0.003	0.004
  528 --   529	0.002	0.000	0.001	0.002	0.002	0.003
  529 --   530	0.002	0.000	0.001	0.002	0.002	0.003
  530 --   531	0.002	0.001	0.002	0.002	0.002	0.004
  531 --   532	0.003	0.001	0.001	0.002	0.003	0.004
  532 --   533	0.002	0.000	0.001	0.002	0.002	0.003
  533 --   534	0.003	0.001	0.002	0.002	0.002	0.005
  534 --   535	0.003	0.001	0.001	0.002	0.003	0.003
  535 --   536	0.002	0.001	0.001	0.001	0.002	0.004
  536 --   537	0.002	0.001	0.002	0.001	0.002	0.004
  537 --   538	0.002	0.001	0.001	0.001	0.002	0.003
  538 --   539	0.002	0.001	0.001	0.002	0.002	0.003
  539 --   540	0.002	0.000	0.001	0.002	0.002	0.002
  540 --   541	0.002	0.001	0.001	0.001	0.002	0.003
  541 --   542	0.002	0.001	0.001	0.001	0.002	0.003
  542 --   543	0.003	0.001	0.002	0.002	0.003	0.005
  543 --   544	0.003	0.001	0.001	0.002	0.002	0.004
  544 --   545	0.002	0.001	0.001	0.002	0.002	0.003
  545 --   546	0.002	0.000	0.000	0.002	0.002	0.002
  546 --   547	0.002	0.001	0.001	0.001	0.002	0.003
  547 --   548	0.002	0.001	0.001	0.001	0.002	0.003
  548 --   549	0.003	0.001	0.002	0.001	0.002	0.004
  549 --   550	0.002	0.001	0.001	0.001	0.002	0.004
  550 --   551	0.002	0.000	0.000	0.002	0.002	0.002
  551 --   552	0.002	0.001	0.001	0.001	0.003	0.003
  552 --   553	0.002	0.000	0.000	0.001	0.002	0.002
  553 --   554	0.002	0.001	0.001	0.001	0.002	0.003
  554 --   555	0.003	0.001	0.001	0.002	0.002	0.004
  555 --   556	0.002	0.001	0.001	0.001	0.002	0.003
  556 --   557	0.002	0.000	0.001	0.002	0.002	0.003
  557 --   558	0.003	0.001	0.001	0.002	0.003	0.003
  558 --   559	0.003	0.001	0.001	0.001	0.003	0.003
  559 --   560	0.003	0.001	0.002	0.001	0.003	0.004
  560 --   561	0.003	0.001	0.001	0.002	0.003	0.003
  561 --   562	0.003	0.002	0.003	0.002	0.002	0.006
  562 --   563	0.002	0.000	0.001	0.002	0.003	0.003
  563 --   564	0.002	0.000	0.001	0.002	0.002	0.003
  564 --   565	0.002	0.001	0.001	0.002	0.002	0.004
  565 --   566	0.002	0.000	0.001	0.002	0.002	0.003
  566 --   567	0.003	0.001	0.001	0.001	0.003	0.003
  567 --   568	0.003	0.001	0.001	0.001	0.003	0.004
  568 --   569	0.003	0.001	0.002	0.002	0.002	0.004
  569 --   570	0.003	0.001	0.002	0.002	0.003	0.005
  570 --   571	0.003	0.001	0.002	0.002	0.003	0.004
  571 --   572	0.002	0.001	0.001	0.002	0.002	0.003
  572 --   573	0.002	0.000	0.001	0.002	0.002	0.003
  573 --   574	0.003	0.001	0.002	0.002	0.002	0.004
  574 --   575	0.003	0.001	0.001	0.002	0.002	0.004
  575 --   576	0.002	0.000	0.001	0.002	0.002	0.003
  576 --   577	0.002	0.001	0.002	0.001	0.002	0.004
  577 --   578	0.002	0.000	0.000	0.002	0.002	0.003
  578 --   579	0.002	0.000	0.001	0.002	0.002	0.003
  579 --   580	0.002	0.001	0.001	0.002	0.002	0.003
  580 --   581	0.003	0.001	0.001	0.002	0.003	0.004
  581 --   582	0.003	0.001	0.001	0.002	0.003	0.004
  582 --   583	0.003	0.000	0.001	0.002	0.003	0.003
  583 --   584	0.003	0.001	0.001	0.002	0.002	0.004
  584 --   585	0.002	0.000	0.000	0.002	0.002	0.002
  585 --   586	0.003	0.001	0.001	0.002	0.003	0.004
  586 --   587	0.003	0.001	0.001	0.002	0.003	0.003
  587 --   588	0.002	0.000	0.000	0.002	0.002	0.002
  588 --   589	0.002	0.000	0.000	0.002	0.002	0.003
  589 --   590	0.002	0.000	0.000	0.002	0.002	0.003
  590 --   591	0.003	0.000	0.001	0.002	0.003	0.003
  591 --   592	0.003	0.001	0.001	0.003	0.003	0.004
  592 --   593	0.002	0.001	0.001	0.001	0.002	0.004
  593 --   594	0.003	0.001	0.001	0.002	0.003	0.004
  594 --   595	0.003	0.001	0.001	0.002	0.003	0.003
  595 --   596	0.003	0.001	0.001	0.002	0.003	0.003
  596 --   597	0.003	0.001	0.001	0.002	0.002	0.004
  597 --   598	0.003	0.001	0.001	0.002	0.003	0.004
  598 --   599	0.003	0.000	0.000	0.003	0.003	0.003
  599 --   600	0.003	0.001	0.002	0.002	0.003	0.005
    0 --   600	0.003	0.000	0.000	0.002	0.003	0.003
