Interval	Avg	Std	CI=0.95	Min	Median	Max
  449 --   450	0.003	0.001	0.001	0.002	0.002	0.004
  450 --   451	0.004	0.004	0.005	0.002	0.002	0.012
  451 --   452	0.002	0.000	0.001	0.002	0.002	0.003
  452 --   453	0.003	0.002	0.002	0.002	0.003	0.007
  453 --   454	0.002	0.001	0.001	0.002	0.002	0.003
  454 --   455	0.003	0.001	0.001	0.002	0.003	0.003
  455 --   456	0.004	0.002	0.003	0.002	0.003	0.007
  456 --   457	0.004	0.003	0.004	0.002	0.002	0.009
  457 --   458	0.004	0.002	0.002	0.002	0.003	0.007
  458 --   459	0.002	0.000	0.000	0.002	0.002	0.003
  459 --   460	0.003	0.001	0.001	0.002	0.003	0.004
  460 --   461	0.003	0.002	0.002	0.002	0.003	0.007
  461 --   462	0.002	0.000	0.000	0.002	0.002	0.003
  462 --   463	0.003	0.001	0.001	0.002	0.003	0.004
  463 --   464	0.002	0.001	0.001	0.002	0.002	0.003
  464 --   465	0.003	0.000	0.001	0.002	0.003	0.003
  465 --   466	0.003	0.001	0.002	0.002	0.002	0.005
  466 --   467	0.003	0.002	0.002	0.002	0.003	0.006
  467 --   468	0.003	0.001	0.002	0.002	0.002	0.005
  468 --   469	0.003	0.002	0.002	0.002	0.002	0.006
  469 --   470	0.003	0.001	0.001	0.002	0.003	0.004
  470 --   471	0.003	0.001	0.002	0.002	0.003	0.006
  471 --   472	0.003	0.001	0.001	0.002	0.003	0.004
  472 --   473	0.003	0.001	0.001	0.002	0.003	0.004
  473 --   474	0.003	0.001	0.001	0.002	0.002	0.005
  474 --   475	0.003	0.001	0.001	0.002	0.003	0.004
  475 --   476	0.003	0.002	0.002	0.002	0.002	0.006
  476 --   477	0.004	0.002	0.002	0.002	0.004	0.007
  477 --   478	0.003	0.001	0.001	0.002	0.003	0.005
  478 --   479	0.003	0.001	0.001	0.002	0.004	0.004
  479 --   480	0.004	0.002	0.002	0.002	0.003	0.007
  480 --   481	0.003	0.001	0.001	0.002	0.003	0.005
  481 --   482	0.003	0.001	0.001	0.002	0.003	0.005
  482 --   483	0.005	0.003	0.004	0.002	0.004	0.012
  483 --   484	0.004	0.002	0.002	0.002	0.003	0.006
  484 --   485	0.003	0.001	0.002	0.001	0.003	0.005
  485 --   486	0.006	0.003	0.004	0.002	0.007	0.010
  486 --   487	0.004	0.003	0.003	0.002	0.004	0.009
  487 --   488	0.003	0.001	0.002	0.002	0.002	0.006
  488 --   489	0.002	0.000	0.000	0.002	0.002	0.003
  489 --   490	0.002	0.000	0.001	0.002	0.002	0.003
  490 --   491	0.004	0.003	0.003	0.001	0.002	0.008
  491 --   492	0.003	0.001	0.001	0.002	0.002	0.004
  492 --   493	0.002	0.001	0.001	0.002	0.002	0.004
  493 --   494	0.003	0.001	0.001	0.002	0.003	0.004
  494 --   495	0.003	0.001	0.001	0.002	0.002	0.004
  495 --   496	0.003	0.001	0.001	0.002	0.003	0.005
  496 --   497	0.002	0.000	0.001	0.002	0.002	0.003
  497 --   498	0.003	0.001	0.001	0.002	0.003	0.004
  498 --   499	0.004	0.002	0.002	0.002	0.003	0.007
  499 --   500	0.003	0.001	0.001	0.002	0.003	0.004
  500 --   501	0.002	0.001	0.001	0.002	0.002	0.003
  501 --   502	0.003	0.001	0.001	0.002	0.003	0.004
  502 --   503	0.003	0.001	0.001	0.002	0.003	0.005
  503 --   504	0.003	0.001	0.001	0.002	0.002	0.004
  504 --   505	0.003	0.001	0.001	0.001	0.003	0.004
  505 --   506	0.003	0.002	0.002	0.001	0.002	0.006
  506 --   507	0.003	0.002	0.003	0.002	0.002	0.008
  507 --   508	0.004	0.002	0.002	0.002	0.002	0.007
  508 --   509	0.003	0.001	0.002	0.002	0.003	0.005
  509 --   510	0.004	0.003	0.003	0.003	0.003	0.010
  510 --   511	0.004	0.002	0.003	0.002	0.003	0.008
  511 --   512	0.003	0.001	0.001	0.002	0.004	0.005
  512 --   513	0.003	0.001	0.002	0.002	0.002	0.005
  513 --   514	0.003	0.001	0.001	0.002	0.002	0.005
  514 --   515	0.003	0.001	0.002	0.002	0.003	0.005
  515 --   516	0.003	0.002	0.002	0.002	0.002	0.005
  516 --   517	0.003	0.001	0.001	0.002	0.003	0.004
  517 --   518	0.003	0.001	0.001	0.002	0.002	0.005
  518 --   519	0.002	0.001	0.001	0.002	0.002	0.003
  519 --   520	0.002	0.001	0.001	0.001	0.002	0.003
  520 --   521	0.003	0.002	0.002	0.002	0.002	0.005
  521 --   522	0.002	0.001	0.001	0.001	0.002	0.004
  522 --   523	0.003	0.002	0.002	0.002	0.003	0.007
  523 --   524	0.003	0.001	0.001	0.002	0.003	0.005
  524 --   525	0.004	0.001	0.001	0.002	0.004	0.005
  525 --   526	0.003	0.001	0.002	0.002	0.002	0.006
  526 --   527	0.003	0.001	0.001	0.002	0.002	0.003
  527 --   528	0.002	0.001	0.001	0.002	0.002	0.003
  528 --   529	0.003	0.001	0.001	0.002	0.002	0.004
  529 --   530	0.003	0.001	0.002	0.002	0.003	0.005
  530 --   531	0.003	0.002	0.002	0.002	0.002	0.007
  531 --   532	0.003	0.001	0.002	0.002	0.002	0.005
  532 --   533	0.002	0.001	0.001	0.002	0.002	0.003
  533 --   534	0.002	0.001	0.001	0.002	0.002	0.004
  534 --   535	0.003	0.001	0.001	0.002	0.002	0.003
  535 --   536	0.003	0.002	0.002	0.002	0.002	0.006
  536 --   537	0.003	0.001	0.001	0.002	0.003	0.004
  537 --   538	0.003	0.001	0.001	0.002	0.002	0.004
  538 --   539	0.003	0.001	0.001	0.002	0.002	0.004
  539 --   540	0.004	0.003	0.004	0.002	0.002	0.010
  540 --   541	0.003	0.001	0.001	0.002	0.002	0.004
  541 --   542	0.003	0.001	0.002	0.002	0.002	0.005
  542 --   543	0.004	0.003	0.003	0.002	0.002	0.009
  543 --   544	0.004	0.004	0.005	0.002	0.003	0.011
  544 --   545	0.004	0.002	0.002	0.002	0.005	0.005
  545 --   546	0.005	0.002	0.003	0.002	0.004	0.009
  546 --   547	0.005	0.005	0.006	0.002	0.003	0.015
  547 --   548	0.004	0.002	0.003	0.002	0.003	0.007
  548 --   549	0.003	0.001	0.001	0.002	0.002	0.004
  549 --   550	0.004	0.001	0.002	0.002	0.003	0.006
  550 --   551	0.003	0.001	0.001	0.002	0.003	0.005
  551 --   552	0.002	0.001	0.001	0.001	0.002	0.004
  552 --   553	0.003	0.001	0.001	0.002	0.002	0.003
  553 --   554	0.003	0.001	0.001	0.002	0.003	0.003
  554 --   555	0.003	0.001	0.001	0.002	0.003	0.005
  555 --   556	0.003	0.002	0.002	0.001	0.003	0.006
  556 --   557	0.003	0.002	0.003	0.001	0.002	0.007
  557 --   558	0.004	0.003	0.003	0.002	0.002	0.008
  558 --   559	0.003	0.002	0.002	0.002	0.002	0.006
  559 --   560	0.004	0.002	0.002	0.002	0.002	0.006
  560 --   561	0.004	0.002	0.003	0.002	0.003	0.007
  561 --   562	0.003	0.002	0.003	0.002	0.003	0.008
  562 --   563	0.003	0.001	0.001	0.002	0.003	0.005
  563 --   564	0.004	0.003	0.003	0.002	0.003	0.009
  564 --   565	0.003	0.001	0.002	0.002	0.002	0.006
  565 --   566	0.003	0.002	0.002	0.002	0.002	0.007
  566 --   567	0.004	0.002	0.002	0.002	0.005	0.006
  567 --   568	0.004	0.001	0.002	0.002	0.004	0.005
  568 --   569	0.003	0.001	0.002	0.002	0.003	0.005
  569 --   570	0.003	0.001	0.001	0.002	0.002	0.004
  570 --   571	0.002	0.001	0.001	0.001	0.002	0.003
  571 --   572	0.003	0.002	0.002	0.002	0.002	0.007
  572 --   573	0.004	0.002	0.002	0.002	0.004	0.007
  573 --   574	0.005	0.003	0.003	0.002	0.003	0.009
  574 --   575	0.004	0.002	0.003	0.002	0.002	0.008
  575 --   576	0.003	0.002	0.002	0.002	0.002	0.006
  576 --   577	0.003	0.002	0.003	0.002	0.003	0.008
  577 --   578	0.003	0.001	0.002	0.002	0.003	0.006
  578 --   579	0.004	0.003	0.004	0.002	0.003	0.010
  579 --   580	0.003	0.001	0.001	0.001	0.002	0.004
  580 --   581	0.002	0.001	0.001	0.001	0.002	0.003
  581 --   582	0.003	0.001	0.001	0.002	0.003	0.004
  582 --   583	0.003	0.001	0.001	0.002	0.003	0.005
  583 --   584	0.003	0.002	0.003	0.002	0.002	0.007
  584 --   585	0.003	0.002	0.002	0.002	0.002	0.006
  585 --   586	0.003	0.001	0.002	0.002	0.003	0.006
  586 --   587	0.003	0.001	0.002	0.002	0.003	0.005
  587 --   588	0.004	0.002	0.003	0.002	0.003	0.007
  588 --   589	0.004	0.003	0.003	0.002	0.003	0.009
  589 --   590	0.003	0.002	0.003	0.002	0.002	0.007
  590 --   591	0.005	0.002	0.003	0.002	0.003	0.008
  591 --   592	0.003	0.001	0.002	0.002	0.002	0.005
  592 --   593	0.003	0.001	0.002	0.002	0.003	0.006
  593 --   594	0.003	0.002	0.002	0.002	0.002	0.006
  594 --   595	0.003	0.001	0.001	0.002	0.003	0.005
  595 --   596	0.004	0.002	0.002	0.002	0.004	0.007
  596 --   597	0.003	0.002	0.002	0.002	0.002	0.007
  597 --   598	0.004	0.002	0.003	0.002	0.003	0.008
  598 --   599	0.004	0.002	0.002	0.002	0.003	0.006
  599 --   600	0.004	0.002	0.003	0.002	0.003	0.007
    0 --   600	0.003	0.001	0.001	0.002	0.002	0.005
