Interval	Avg	Std	CI=0.95	Min	Median	Max
  449 --   450	0.004	0.001	0.001	0.003	0.004	0.005
  450 --   451	0.005	0.000	0.001	0.004	0.005	0.006
  451 --   452	0.004	0.001	0.001	0.003	0.004	0.005
  452 --   453	0.005	0.001	0.001	0.004	0.005	0.005
  453 --   454	0.005	0.001	0.001	0.004	0.004	0.005
  454 --   455	0.004	0.001	0.001	0.002	0.004	0.004
  455 --   456	0.005	0.001	0.001	0.004	0.005	0.005
  456 --   457	0.005	0.000	0.001	0.004	0.005	0.005
  457 --   458	0.004	0.000	0.001	0.003	0.004	0.004
  458 --   459	0.006	0.001	0.001	0.005	0.006	0.007
  459 --   460	0.005	0.001	0.002	0.003	0.004	0.006
  460 --   461	0.005	0.000	0.000	0.004	0.005	0.005
  461 --   462	0.004	0.001	0.001	0.003	0.003	0.005
  462 --   463	0.004	0.000	0.000	0.003	0.004	0.004
  463 --   464	0.005	0.001	0.001	0.004	0.005	0.006
  464 --   465	0.004	0.000	0.000	0.003	0.004	0.004
  465 --   466	0.005	0.000	0.001	0.004	0.005	0.005
  466 --   467	0.005	0.002	0.002	0.003	0.005	0.007
  467 --   468	0.004	0.001	0.001	0.003	0.004	0.005
  468 --   469	0.005	0.001	0.001	0.004	0.005	0.006
  469 --   470	0.004	0.000	0.001	0.003	0.003	0.004
  470 --   471	0.004	0.001	0.002	0.003	0.004	0.006
  471 --   472	0.005	0.000	0.000	0.004	0.005	0.005
  472 --   473	0.004	0.001	0.001	0.003	0.004	0.004
  473 --   474	0.005	0.000	0.001	0.004	0.005	0.005
  474 --   475	0.004	0.000	0.001	0.003	0.004	0.004
  475 --   476	0.004	0.000	0.001	0.004	0.005	0.005
  476 --   477	0.004	0.001	0.001	0.004	0.004	0.005
  477 --   478	0.004	0.001	0.001	0.003	0.003	0.005
  478 --   479	0.004	0.001	0.001	0.003	0.004	0.005
  479 --   480	0.004	0.001	0.002	0.003	0.004	0.006
  480 --   481	0.005	0.001	0.001	0.004	0.005	0.005
  481 --   482	0.004	0.000	0.001	0.004	0.004	0.004
  482 --   483	0.005	0.001	0.001	0.004	0.005	0.006
  483 --   484	0.005	0.001	0.001	0.004	0.005	0.005
  484 --   485	0.004	0.000	0.001	0.004	0.004	0.005
  485 --   486	0.005	0.001	0.001	0.004	0.005	0.006
  486 --   487	0.005	0.001	0.001	0.005	0.005	0.006
  487 --   488	0.004	0.000	0.001	0.003	0.004	0.005
  488 --   489	0.005	0.001	0.001	0.004	0.005	0.006
  489 --   490	0.005	0.001	0.002	0.004	0.005	0.006
  490 --   491	0.005	0.001	0.002	0.003	0.006	0.007
  491 --   492	0.005	0.001	0.001	0.004	0.005	0.006
  492 --   493	0.004	0.001	0.001	0.004	0.004	0.005
  493 --   494	0.005	0.000	0.001	0.005	0.005	0.006
  494 --   495	0.004	0.000	0.000	0.004	0.004	0.004
  495 --   496	0.005	0.000	0.001	0.004	0.005	0.005
  496 --   497	0.005	0.002	0.003	0.003	0.004	0.008
  497 --   498	0.004	0.000	0.001	0.004	0.004	0.005
  498 --   499	0.005	0.001	0.002	0.004	0.004	0.006
  499 --   500	0.005	0.002	0.003	0.003	0.004	0.008
  500 --   501	0.005	0.001	0.001	0.005	0.005	0.006
  501 --   502	0.004	0.001	0.002	0.003	0.004	0.006
  502 --   503	0.004	0.001	0.001	0.003	0.004	0.005
  503 --   504	0.005	0.001	0.001	0.004	0.004	0.006
  504 --   505	0.004	0.001	0.001	0.003	0.004	0.005
  505 --   506	0.005	0.001	0.001	0.004	0.005	0.006
  506 --   507	0.004	0.001	0.001	0.003	0.004	0.005
  507 --   508	0.004	0.001	0.001	0.004	0.004	0.005
  508 --   509	0.004	0.000	0.001	0.004	0.004	0.005
  509 --   510	0.004	0.000	0.001	0.003	0.003	0.004
  510 --   511	0.004	0.001	0.001	0.003	0.004	0.005
  511 --   512	0.004	0.001	0.001	0.003	0.004	0.005
  512 --   513	0.004	0.000	0.000	0.004	0.004	0.004
  513 --   514	0.005	0.002	0.003	0.003	0.006	0.008
  514 --   515	0.004	0.001	0.001	0.004	0.004	0.005
  515 --   516	0.004	0.001	0.001	0.003	0.005	0.005
  516 --   517	0.004	0.001	0.001	0.003	0.004	0.005
  517 --   518	0.004	0.000	0.000	0.004	0.004	0.005
  518 --   519	0.005	0.001	0.002	0.003	0.004	0.006
  519 --   520	0.004	0.000	0.000	0.003	0.004	0.004
  520 --   521	0.005	0.001	0.001	0.004	0.005	0.005
  521 --   522	0.004	0.001	0.002	0.003	0.004	0.006
  522 --   523	0.004	0.001	0.001	0.004	0.004	0.005
  523 --   524	0.004	0.001	0.002	0.003	0.004	0.006
  524 --   525	0.004	0.001	0.002	0.002	0.005	0.006
  525 --   526	0.005	0.002	0.003	0.003	0.005	0.007
  526 --   527	0.004	0.002	0.002	0.003	0.004	0.007
  527 --   528	0.004	0.001	0.001	0.003	0.004	0.005
  528 --   529	0.004	0.001	0.001	0.003	0.005	0.005
  529 --   530	0.004	0.001	0.001	0.003	0.003	0.005
  530 --   531	0.004	0.001	0.002	0.003	0.005	0.006
  531 --   532	0.004	0.001	0.001	0.003	0.004	0.005
  532 --   533	0.003	0.001	0.001	0.003	0.003	0.004
  533 --   534	0.004	0.001	0.001	0.003	0.004	0.005
  534 --   535	0.003	0.001	0.001	0.002	0.003	0.004
  535 --   536	0.005	0.001	0.002	0.003	0.005	0.006
  536 --   537	0.004	0.001	0.002	0.002	0.004	0.005
  537 --   538	0.004	0.001	0.001	0.002	0.004	0.005
  538 --   539	0.004	0.001	0.002	0.003	0.004	0.006
  539 --   540	0.003	0.001	0.001	0.002	0.004	0.004
  540 --   541	0.004	0.001	0.002	0.002	0.004	0.005
  541 --   542	0.005	0.003	0.005	0.003	0.004	0.010
  542 --   543	0.004	0.001	0.002	0.003	0.003	0.005
  543 --   544	0.004	0.001	0.001	0.003	0.004	0.005
  544 --   545	0.004	0.001	0.001	0.002	0.004	0.005
  545 --   546	0.004	0.001	0.002	0.003	0.003	0.006
  546 --   547	0.005	0.001	0.002	0.003	0.004	0.007
  547 --   548	0.004	0.001	0.001	0.002	0.004	0.005
  548 --   549	0.004	0.001	0.001	0.003	0.004	0.005
  549 --   550	0.004	0.000	0.001	0.004	0.004	0.004
  550 --   551	0.004	0.001	0.002	0.002	0.003	0.006
  551 --   552	0.003	0.001	0.001	0.002	0.003	0.004
  552 --   553	0.004	0.001	0.001	0.003	0.004	0.005
  553 --   554	0.004	0.001	0.002	0.003	0.004	0.006
  554 --   555	0.003	0.000	0.000	0.003	0.003	0.003
  555 --   556	0.004	0.002	0.002	0.002	0.004	0.006
  556 --   557	0.003	0.000	0.001	0.003	0.003	0.004
  557 --   558	0.004	0.002	0.002	0.002	0.003	0.006
  558 --   559	0.004	0.001	0.002	0.003	0.004	0.006
  559 --   560	0.004	0.001	0.001	0.003	0.004	0.005
  560 --   561	0.003	0.001	0.001	0.003	0.003	0.005
  561 --   562	0.003	0.001	0.001	0.002	0.003	0.004
  562 --   563	0.003	0.001	0.001	0.002	0.004	0.005
  563 --   564	0.003	0.001	0.001	0.002	0.003	0.004
  564 --   565	0.003	0.001	0.001	0.003	0.003	0.004
  565 --   566	0.004	0.001	0.002	0.003	0.004	0.006
  566 --   567	0.003	0.000	0.001	0.003	0.003	0.004
  567 --   568	0.004	0.001	0.001	0.003	0.004	0.005
  568 --   569	0.004	0.001	0.002	0.003	0.003	0.005
  569 --   570	0.003	0.001	0.001	0.002	0.003	0.004
  570 --   571	0.004	0.001	0.002	0.003	0.004	0.007
  571 --   572	0.003	0.001	0.001	0.002	0.003	0.004
  572 --   573	0.004	0.001	0.001	0.003	0.004	0.005
  573 --   574	0.003	0.000	0.001	0.003	0.003	0.004
  574 --   575	0.003	0.001	0.001	0.003	0.004	0.004
  575 --   576	0.004	0.001	0.001	0.003	0.004	0.005
  576 --   577	0.004	0.001	0.002	0.003	0.003	0.005
  577 --   578	0.003	0.000	0.001	0.003	0.003	0.004
  578 --   579	0.004	0.001	0.002	0.003	0.004	0.005
  579 --   580	0.003	0.000	0.001	0.003	0.003	0.004
  580 --   581	0.004	0.001	0.002	0.002	0.004	0.005
  581 --   582	0.003	0.000	0.001	0.003	0.003	0.004
  582 --   583	0.003	0.001	0.001	0.003	0.003	0.004
  583 --   584	0.003	0.001	0.001	0.002	0.003	0.005
  584 --   585	0.003	0.001	0.001	0.002	0.003	0.004
  585 --   586	0.003	0.001	0.001	0.002	0.003	0.004
  586 --   587	0.004	0.001	0.001	0.003	0.003	0.005
  587 --   588	0.003	0.001	0.001	0.002	0.004	0.004
  588 --   589	0.003	0.001	0.001	0.002	0.004	0.004
  589 --   590	0.003	0.000	0.001	0.002	0.003	0.003
  590 --   591	0.003	0.001	0.001	0.002	0.003	0.004
  591 --   592	0.003	0.000	0.000	0.003	0.003	0.003
  592 --   593	0.003	0.001	0.001	0.003	0.003	0.004
  593 --   594	0.003	0.001	0.001	0.002	0.003	0.004
  594 --   595	0.003	0.001	0.001	0.003	0.003	0.004
  595 --   596	0.003	0.001	0.001	0.003	0.003	0.004
  596 --   597	0.003	0.000	0.001	0.002	0.003	0.004
  597 --   598	0.003	0.000	0.000	0.003	0.003	0.003
  598 --   599	0.003	0.001	0.001	0.002	0.003	0.004
  599 --   600	0.003	0.001	0.001	0.002	0.003	0.003
    0 --   600	0.004	0.000	0.000	0.004	0.004	0.004
