Interval	Avg	Std	CI=0.95	Min	Median	Max
  449 --   450	0.002	0.000	0.001	0.002	0.002	0.003
  450 --   451	0.003	0.001	0.001	0.002	0.002	0.005
  451 --   452	0.003	0.001	0.001	0.002	0.003	0.004
  452 --   453	0.003	0.000	0.001	0.002	0.003	0.003
  453 --   454	0.004	0.001	0.001	0.002	0.003	0.005
  454 --   455	0.002	0.000	0.000	0.002	0.002	0.003
  455 --   456	0.002	0.000	0.000	0.002	0.002	0.003
  456 --   457	0.003	0.001	0.001	0.002	0.003	0.004
  457 --   458	0.002	0.001	0.001	0.001	0.002	0.003
  458 --   459	0.003	0.000	0.000	0.002	0.003	0.003
  459 --   460	0.003	0.001	0.001	0.002	0.003	0.005
  460 --   461	0.003	0.001	0.001	0.002	0.003	0.004
  461 --   462	0.003	0.001	0.001	0.002	0.002	0.005
  462 --   463	0.003	0.001	0.001	0.002	0.003	0.004
  463 --   464	0.003	0.001	0.001	0.002	0.003	0.004
  464 --   465	0.006	0.006	0.007	0.003	0.003	0.018
  465 --   466	0.003	0.001	0.001	0.002	0.002	0.004
  466 --   467	0.002	0.001	0.001	0.002	0.002	0.004
  467 --   468	0.003	0.000	0.000	0.003	0.003	0.003
  468 --   469	0.003	0.002	0.002	0.002	0.003	0.007
  469 --   470	0.003	0.001	0.002	0.002	0.003	0.006
  470 --   471	0.004	0.002	0.002	0.002	0.003	0.007
  471 --   472	0.003	0.001	0.001	0.002	0.003	0.005
  472 --   473	0.003	0.001	0.001	0.003	0.003	0.006
  473 --   474	0.006	0.008	0.010	0.002	0.002	0.021
  474 --   475	0.002	0.001	0.001	0.002	0.002	0.004
  475 --   476	0.002	0.000	0.001	0.002	0.002	0.003
  476 --   477	0.002	0.000	0.000	0.002	0.002	0.002
  477 --   478	0.003	0.001	0.001	0.002	0.003	0.005
  478 --   479	0.003	0.001	0.001	0.002	0.003	0.005
  479 --   480	0.002	0.001	0.001	0.002	0.002	0.004
  480 --   481	0.003	0.001	0.001	0.002	0.002	0.004
  481 --   482	0.003	0.000	0.001	0.002	0.002	0.003
  482 --   483	0.002	0.000	0.000	0.002	0.002	0.003
  483 --   484	0.003	0.000	0.000	0.002	0.002	0.003
  484 --   485	0.002	0.001	0.001	0.001	0.002	0.003
  485 --   486	0.002	0.001	0.001	0.002	0.002	0.004
  486 --   487	0.003	0.001	0.002	0.002	0.003	0.006
  487 --   488	0.003	0.000	0.000	0.002	0.003	0.003
  488 --   489	0.002	0.000	0.001	0.002	0.002	0.003
  489 --   490	0.003	0.001	0.001	0.002	0.003	0.003
  490 --   491	0.003	0.000	0.000	0.002	0.003	0.003
  491 --   492	0.003	0.000	0.000	0.002	0.003	0.003
  492 --   493	0.003	0.000	0.000	0.002	0.003	0.003
  493 --   494	0.002	0.000	0.000	0.002	0.002	0.003
  494 --   495	0.003	0.001	0.001	0.002	0.002	0.004
  495 --   496	0.003	0.001	0.001	0.002	0.003	0.004
  496 --   497	0.002	0.000	0.001	0.002	0.002	0.003
  497 --   498	0.003	0.001	0.001	0.002	0.003	0.004
  498 --   499	0.003	0.000	0.000	0.003	0.003	0.003
  499 --   500	0.003	0.002	0.002	0.002	0.002	0.006
  500 --   501	0.002	0.000	0.000	0.002	0.002	0.003
  501 --   502	0.003	0.001	0.001	0.002	0.003	0.004
  502 --   503	0.002	0.000	0.001	0.002	0.002	0.003
  503 --   504	0.003	0.001	0.001	0.002	0.003	0.004
  504 --   505	0.002	0.000	0.000	0.002	0.002	0.003
  505 --   506	0.003	0.000	0.000	0.002	0.003	0.003
  506 --   507	0.003	0.000	0.001	0.002	0.002	0.004
  507 --   508	0.003	0.001	0.001	0.002	0.003	0.004
  508 --   509	0.003	0.001	0.001	0.002	0.003	0.004
  509 --   510	0.002	0.000	0.000	0.002	0.002	0.003
  510 --   511	0.003	0.000	0.000	0.002	0.002	0.003
  511 --   512	0.003	0.001	0.001	0.002	0.003	0.004
  512 --   513	0.003	0.000	0.000	0.002	0.003	0.003
  513 --   514	0.002	0.000	0.000	0.002	0.002	0.002
  514 --   515	0.002	0.001	0.001	0.002	0.002	0.004
  515 --   516	0.003	0.001	0.001	0.002	0.003	0.004
  516 --   517	0.002	0.001	0.001	0.002	0.002	0.003
  517 --   518	0.002	0.000	0.000	0.002	0.002	0.003
  518 --   519	0.003	0.000	0.001	0.002	0.003	0.003
  519 --   520	0.002	0.000	0.000	0.002	0.002	0.003
  520 --   521	0.003	0.001	0.001	0.002	0.003	0.004
  521 --   522	0.002	0.001	0.001	0.002	0.002	0.003
  522 --   523	0.002	0.000	0.001	0.002	0.002	0.003
  523 --   524	0.002	0.000	0.000	0.002	0.002	0.003
  524 --   525	0.002	0.001	0.001	0.002	0.002	0.003
  525 --   526	0.003	0.001	0.001	0.002	0.002	0.004
  526 --   527	0.003	0.001	0.001	0.002	0.002	0.004
  527 --   528	0.003	0.001	0.001	0.002	0.003	0.003
  528 --   529	0.003	0.001	0.001	0.002	0.003	0.005
  529 --   530	0.003	0.000	0.000	0.002	0.002	0.003
  530 --   531	0.002	0.000	0.000	0.002	0.002	0.002
  531 --   532	0.003	0.001	0.001	0.002	0.002	0.004
  532 --   533	0.002	0.000	0.000	0.002	0.002	0.003
  533 --   534	0.002	0.000	0.000	0.002	0.002	0.003
  534 --   535	0.003	0.001	0.001	0.002	0.003	0.004
  535 --   536	0.003	0.001	0.001	0.002	0.002	0.004
  536 --   537	0.003	0.001	0.001	0.002	0.003	0.004
  537 --   538	0.002	0.000	0.000	0.002	0.002	0.002
  538 --   539	0.003	0.001	0.001	0.002	0.003	0.004
  539 --   540	0.003	0.001	0.001	0.002	0.002	0.004
  540 --   541	0.002	0.000	0.000	0.002	0.002	0.003
  541 --   542	0.005	0.006	0.008	0.002	0.003	0.018
  542 --   543	0.002	0.000	0.001	0.002	0.002	0.003
  543 --   544	0.002	0.000	0.000	0.002	0.002	0.003
  544 --   545	0.003	0.001	0.001	0.002	0.003	0.004
  545 --   546	0.002	0.000	0.001	0.002	0.002	0.003
  546 --   547	0.003	0.000	0.000	0.002	0.003	0.003
  547 --   548	0.003	0.001	0.001	0.002	0.003	0.005
  548 --   549	0.003	0.000	0.001	0.003	0.003	0.004
  549 --   550	0.002	0.000	0.000	0.002	0.002	0.003
  550 --   551	0.003	0.000	0.001	0.002	0.003	0.003
  551 --   552	0.002	0.000	0.001	0.002	0.003	0.003
  552 --   553	0.002	0.000	0.001	0.002	0.002	0.003
  553 --   554	0.004	0.001	0.002	0.002	0.003	0.006
  554 --   555	0.003	0.001	0.001	0.002	0.003	0.004
  555 --   556	0.003	0.000	0.001	0.002	0.003	0.003
  556 --   557	0.003	0.001	0.001	0.002	0.003	0.004
  557 --   558	0.003	0.001	0.001	0.002	0.002	0.004
  558 --   559	0.002	0.000	0.001	0.002	0.002	0.003
  559 --   560	0.003	0.001	0.001	0.002	0.003	0.004
  560 --   561	0.003	0.001	0.002	0.002	0.003	0.006
  561 --   562	0.002	0.000	0.001	0.002	0.003	0.003
  562 --   563	0.003	0.002	0.002	0.002	0.003	0.007
  563 --   564	0.003	0.001	0.001	0.002	0.002	0.005
  564 --   565	0.002	0.001	0.001	0.002	0.002	0.004
  565 --   566	0.003	0.002	0.002	0.002	0.002	0.006
  566 --   567	0.003	0.001	0.001	0.002	0.003	0.005
  567 --   568	0.003	0.000	0.001	0.002	0.003	0.004
  568 --   569	0.003	0.001	0.001	0.002	0.002	0.004
  569 --   570	0.002	0.000	0.001	0.002	0.002	0.003
  570 --   571	0.003	0.000	0.001	0.002	0.003	0.003
  571 --   572	0.002	0.000	0.000	0.002	0.002	0.003
  572 --   573	0.003	0.000	0.000	0.002	0.003	0.003
  573 --   574	0.002	0.000	0.000	0.002	0.002	0.002
  574 --   575	0.003	0.001	0.001	0.002	0.003	0.003
  575 --   576	0.002	0.000	0.000	0.002	0.002	0.003
  576 --   577	0.002	0.000	0.000	0.002	0.002	0.003
  577 --   578	0.002	0.000	0.000	0.002	0.002	0.002
  578 --   579	0.002	0.000	0.000	0.002	0.002	0.003
  579 --   580	0.003	0.000	0.001	0.002	0.003	0.003
  580 --   581	0.003	0.001	0.001	0.002	0.002	0.005
  581 --   582	0.003	0.001	0.002	0.002	0.003	0.006
  582 --   583	0.003	0.002	0.003	0.002	0.002	0.008
  583 --   584	0.003	0.001	0.001	0.002	0.003	0.003
  584 --   585	0.003	0.001	0.001	0.002	0.003	0.004
  585 --   586	0.003	0.001	0.001	0.002	0.003	0.004
  586 --   587	0.003	0.001	0.001	0.002	0.002	0.004
  587 --   588	0.002	0.000	0.000	0.002	0.002	0.003
  588 --   589	0.004	0.002	0.002	0.002	0.003	0.007
  589 --   590	0.003	0.001	0.001	0.002	0.002	0.005
  590 --   591	0.002	0.001	0.001	0.001	0.002	0.003
  591 --   592	0.002	0.000	0.001	0.002	0.002	0.003
  592 --   593	0.003	0.002	0.003	0.001	0.002	0.007
  593 --   594	0.002	0.000	0.000	0.002	0.002	0.003
  594 --   595	0.005	0.006	0.007	0.001	0.003	0.016
  595 --   596	0.002	0.001	0.001	0.001	0.002	0.003
  596 --   597	-0.164	0.331	0.412	-0.827	0.002	0.002
  597 --   598	0.002	0.001	0.001	0.000	0.002	0.003
  598 --   599	0.002	0.001	0.001	0.002	0.003	0.003
  599 --   600	0.004	0.005	0.006	0.001	0.002	0.014
    0 --   600	0.003	0.001	0.001	0.003	0.003	0.004
