Interval	Avg	Std	CI=0.95	Min	Median	Max
  449 --   450	0.004	0.002	0.002	0.002	0.003	0.006
  450 --   451	0.004	0.002	0.003	0.002	0.003	0.008
  451 --   452	0.004	0.002	0.003	0.002	0.003	0.008
  452 --   453	0.004	0.001	0.002	0.002	0.003	0.006
  453 --   454	0.002	0.000	0.000	0.002	0.002	0.003
  454 --   455	0.004	0.001	0.002	0.002	0.003	0.006
  455 --   456	0.003	0.001	0.001	0.002	0.003	0.005
  456 --   457	0.003	0.001	0.001	0.002	0.003	0.004
  457 --   458	0.003	0.002	0.002	0.002	0.002	0.006
  458 --   459	0.003	0.001	0.001	0.002	0.003	0.005
  459 --   460	0.003	0.002	0.002	0.002	0.003	0.007
  460 --   461	0.003	0.000	0.000	0.002	0.003	0.003
  461 --   462	0.003	0.001	0.001	0.002	0.002	0.005
  462 --   463	0.004	0.001	0.002	0.002	0.003	0.006
  463 --   464	0.003	0.001	0.002	0.002	0.003	0.006
  464 --   465	0.004	0.002	0.002	0.002	0.002	0.006
  465 --   466	0.004	0.002	0.002	0.002	0.003	0.006
  466 --   467	0.003	0.001	0.001	0.002	0.003	0.005
  467 --   468	0.005	0.005	0.006	0.002	0.003	0.015
  468 --   469	0.003	0.001	0.001	0.002	0.002	0.004
  469 --   470	0.003	0.002	0.003	0.001	0.002	0.007
  470 --   471	0.005	0.002	0.002	0.002	0.005	0.007
  471 --   472	0.004	0.002	0.003	0.002	0.002	0.008
  472 --   473	0.004	0.003	0.003	0.002	0.003	0.009
  473 --   474	0.003	0.001	0.001	0.002	0.003	0.005
  474 --   475	0.003	0.002	0.002	0.002	0.002	0.006
  475 --   476	0.003	0.001	0.001	0.002	0.002	0.005
  476 --   477	0.003	0.001	0.001	0.002	0.003	0.004
  477 --   478	0.004	0.003	0.003	0.002	0.003	0.008
  478 --   479	0.004	0.002	0.002	0.002	0.002	0.007
  479 --   480	0.004	0.002	0.002	0.002	0.003	0.007
  480 --   481	0.003	0.001	0.001	0.002	0.003	0.004
  481 --   482	0.002	0.000	0.000	0.002	0.002	0.003
  482 --   483	0.004	0.002	0.002	0.002	0.003	0.006
  483 --   484	0.003	0.002	0.002	0.002	0.002	0.006
  484 --   485	0.004	0.002	0.002	0.002	0.003	0.007
  485 --   486	0.002	0.001	0.001	0.002	0.002	0.003
  486 --   487	0.004	0.002	0.003	0.002	0.004	0.009
  487 --   488	0.004	0.002	0.002	0.002	0.003	0.006
  488 --   489	0.002	0.001	0.001	0.002	0.002	0.003
  489 --   490	0.004	0.002	0.002	0.002	0.003	0.006
  490 --   491	0.006	0.005	0.007	0.002	0.003	0.016
  491 --   492	0.004	0.002	0.003	0.002	0.003	0.008
  492 --   493	0.020	0.032	0.040	0.003	0.003	0.084
  493 --   494	0.003	0.001	0.001	0.002	0.003	0.003
  494 --   495	0.004	0.003	0.003	0.002	0.003	0.009
  495 --   496	0.011	0.016	0.019	0.002	0.003	0.042
  496 --   497	0.003	0.001	0.001	0.002	0.003	0.004
  497 --   498	0.004	0.002	0.003	0.002	0.002	0.008
  498 --   499	0.003	0.002	0.002	0.002	0.003	0.006
  499 --   500	0.003	0.001	0.001	0.002	0.003	0.005
  500 --   501	0.003	0.001	0.001	0.002	0.003	0.005
  501 --   502	0.003	0.002	0.002	0.002	0.003	0.007
  502 --   503	0.004	0.002	0.002	0.002	0.004	0.007
  503 --   504	0.004	0.002	0.002	0.002	0.003	0.007
  504 --   505	0.004	0.003	0.003	0.002	0.003	0.008
  505 --   506	0.003	0.002	0.002	0.002	0.002	0.007
  506 --   507	0.004	0.002	0.002	0.002	0.004	0.007
  507 --   508	0.005	0.003	0.003	0.002	0.003	0.009
  508 --   509	0.004	0.001	0.001	0.003	0.004	0.005
  509 --   510	0.004	0.001	0.001	0.002	0.003	0.005
  510 --   511	0.003	0.001	0.001	0.002	0.003	0.005
  511 --   512	0.004	0.002	0.003	0.002	0.002	0.008
  512 --   513	0.004	0.002	0.002	0.002	0.003	0.007
  513 --   514	0.003	0.002	0.003	0.002	0.002	0.008
  514 --   515	0.004	0.002	0.002	0.002	0.003	0.006
  515 --   516	0.003	0.001	0.001	0.002	0.003	0.004
  516 --   517	0.003	0.001	0.001	0.002	0.002	0.003
  517 --   518	0.004	0.002	0.003	0.002	0.003	0.007
  518 --   519	0.003	0.002	0.002	0.002	0.002	0.007
  519 --   520	0.003	0.001	0.001	0.002	0.003	0.005
  520 --   521	0.003	0.001	0.001	0.002	0.003	0.005
  521 --   522	0.002	0.000	0.001	0.002	0.002	0.003
  522 --   523	0.003	0.001	0.002	0.002	0.003	0.006
  523 --   524	0.003	0.000	0.000	0.002	0.002	0.003
  524 --   525	0.004	0.002	0.002	0.002	0.003	0.008
  525 --   526	0.003	0.002	0.002	0.002	0.003	0.007
  526 --   527	0.003	0.001	0.002	0.002	0.003	0.006
  527 --   528	0.005	0.003	0.004	0.002	0.003	0.010
  528 --   529	0.003	0.001	0.001	0.002	0.003	0.005
  529 --   530	0.004	0.002	0.003	0.002	0.003	0.008
  530 --   531	0.003	0.001	0.001	0.002	0.003	0.004
  531 --   532	0.003	0.001	0.002	0.002	0.002	0.005
  532 --   533	0.005	0.002	0.003	0.002	0.003	0.007
  533 --   534	0.005	0.003	0.004	0.002	0.004	0.010
  534 --   535	0.005	0.003	0.004	0.002	0.003	0.009
  535 --   536	0.004	0.002	0.002	0.002	0.004	0.007
  536 --   537	0.004	0.002	0.002	0.002	0.003	0.008
  537 --   538	0.004	0.002	0.002	0.002	0.004	0.006
  538 --   539	0.003	0.001	0.002	0.002	0.002	0.005
  539 --   540	0.003	0.002	0.002	0.002	0.002	0.006
  540 --   541	0.004	0.002	0.003	0.002	0.003	0.008
  541 --   542	0.005	0.002	0.003	0.003	0.003	0.009
  542 --   543	0.009	0.011	0.014	0.002	0.002	0.031
  543 --   544	0.008	0.009	0.012	0.002	0.002	0.026
  544 --   545	0.013	0.020	0.025	0.002	0.003	0.053
  545 --   546	0.003	0.000	0.000	0.002	0.003	0.003
  546 --   547	0.002	0.000	0.000	0.002	0.002	0.003
  547 --   548	0.004	0.002	0.002	0.002	0.003	0.007
  548 --   549	0.002	0.001	0.001	0.002	0.002	0.003
  549 --   550	0.003	0.001	0.001	0.002	0.003	0.005
  550 --   551	0.004	0.002	0.003	0.002	0.003	0.008
  551 --   552	0.004	0.002	0.003	0.002	0.002	0.008
  552 --   553	0.004	0.002	0.002	0.002	0.004	0.007
  553 --   554	0.004	0.001	0.002	0.003	0.003	0.007
  554 --   555	0.004	0.002	0.002	0.002	0.003	0.007
  555 --   556	0.003	0.001	0.001	0.002	0.002	0.005
  556 --   557	0.003	0.001	0.001	0.002	0.003	0.004
  557 --   558	0.005	0.003	0.004	0.001	0.003	0.010
  558 --   559	0.003	0.001	0.001	0.002	0.003	0.004
  559 --   560	0.004	0.001	0.002	0.002	0.003	0.006
  560 --   561	0.003	0.002	0.002	0.002	0.003	0.007
  561 --   562	0.003	0.001	0.001	0.002	0.002	0.004
  562 --   563	0.002	0.000	0.000	0.002	0.002	0.002
  563 --   564	0.003	0.000	0.001	0.002	0.003	0.003
  564 --   565	0.003	0.001	0.001	0.002	0.002	0.004
  565 --   566	0.003	0.002	0.003	0.002	0.002	0.008
  566 --   567	0.003	0.001	0.001	0.002	0.002	0.005
  567 --   568	0.003	0.001	0.002	0.002	0.002	0.006
  568 --   569	0.002	0.000	0.000	0.002	0.002	0.002
  569 --   570	0.003	0.001	0.002	0.002	0.002	0.005
  570 --   571	0.003	0.001	0.001	0.002	0.002	0.004
  571 --   572	0.002	0.000	0.001	0.002	0.002	0.003
  572 --   573	0.003	0.001	0.001	0.002	0.003	0.004
  573 --   574	0.003	0.002	0.003	0.002	0.002	0.007
  574 --   575	0.003	0.002	0.002	0.002	0.003	0.007
  575 --   576	0.003	0.001	0.002	0.002	0.002	0.005
  576 --   577	0.003	0.001	0.001	0.002	0.003	0.005
  577 --   578	0.003	0.002	0.003	0.002	0.002	0.008
  578 --   579	0.003	0.000	0.000	0.002	0.003	0.003
  579 --   580	0.003	0.001	0.001	0.002	0.003	0.005
  580 --   581	0.003	0.001	0.001	0.002	0.002	0.005
  581 --   582	0.003	0.002	0.002	0.002	0.003	0.007
  582 --   583	0.004	0.002	0.003	0.002	0.003	0.008
  583 --   584	0.003	0.002	0.002	0.002	0.002	0.006
  584 --   585	0.003	0.000	0.000	0.003	0.003	0.004
  585 --   586	0.002	0.000	0.000	0.002	0.002	0.003
  586 --   587	0.003	0.001	0.001	0.002	0.002	0.004
  587 --   588	0.003	0.000	0.001	0.002	0.003	0.003
  588 --   589	0.002	0.000	0.000	0.002	0.002	0.003
  589 --   590	0.003	0.000	0.000	0.002	0.003	0.003
  590 --   591	0.003	0.002	0.002	0.002	0.003	0.006
  591 --   592	0.002	0.000	0.000	0.002	0.002	0.003
  592 --   593	0.002	0.000	0.000	0.002	0.002	0.003
  593 --   594	0.006	0.007	0.009	0.002	0.002	0.021
  594 --   595	0.003	0.001	0.001	0.002	0.002	0.004
  595 --   596	0.003	0.002	0.002	0.002	0.002	0.006
  596 --   597	0.003	0.001	0.002	0.002	0.002	0.005
  597 --   598	0.002	0.001	0.001	0.001	0.002	0.004
  598 --   599	0.002	0.000	0.000	0.001	0.002	0.002
  599 --   600	0.002	0.001	0.001	0.002	0.002	0.004
    0 --   600	0.004	0.002	0.002	0.002	0.003	0.006
