Interval	Avg	Std	CI=0.95	Min	Median	Max
  449 --   450	0.000	0.001	0.001	0.000	0.000	0.002
  450 --   451	0.000	0.000	0.000	0.000	0.000	0.000
  451 --   452	0.001	0.001	0.001	0.000	0.001	0.001
  452 --   453	0.001	0.001	0.001	0.000	0.001	0.002
  453 --   454	0.000	0.000	0.000	0.000	0.000	0.001
  454 --   455	0.000	0.000	0.000	0.000	0.000	0.001
  455 --   456	0.001	0.001	0.001	0.000	0.001	0.002
  456 --   457	0.000	0.000	0.000	0.000	0.000	0.001
  457 --   458	0.000	0.000	0.000	0.000	0.000	0.000
  458 --   459	0.000	0.000	0.000	0.000	0.000	0.001
  459 --   460	0.001	0.001	0.001	0.000	0.000	0.002
  460 --   461	0.000	0.000	0.001	0.000	0.000	0.001
  461 --   462	0.000	0.001	0.001	0.000	0.000	0.002
  462 --   463	0.001	0.001	0.001	0.000	0.000	0.002
  463 --   464	0.001	0.001	0.001	0.000	0.000	0.002
  464 --   465	0.001	0.001	0.001	0.000	0.000	0.002
  465 --   466	0.000	0.000	0.000	0.000	0.000	0.001
  466 --   467	0.000	0.001	0.001	0.000	0.000	0.002
  467 --   468	0.001	0.001	0.001	0.000	0.001	0.001
  468 --   469	0.000	0.000	0.001	0.000	0.000	0.001
  469 --   470	0.000	0.000	0.000	0.000	0.000	0.001
  470 --   471	0.001	0.001	0.001	0.000	0.000	0.002
  471 --   472	0.001	0.001	0.001	0.000	0.001	0.002
  472 --   473	0.001	0.001	0.001	0.000	0.000	0.002
  473 --   474	0.001	0.001	0.001	0.000	0.000	0.002
  474 --   475	0.001	0.001	0.001	0.000	0.000	0.002
  475 --   476	0.001	0.001	0.001	0.000	0.000	0.002
  476 --   477	0.000	0.000	0.000	0.000	0.000	0.001
  477 --   478	0.001	0.001	0.001	0.000	0.002	0.002
  478 --   479	0.001	0.001	0.001	0.000	0.001	0.002
  479 --   480	0.001	0.001	0.001	0.000	0.001	0.003
  480 --   481	0.000	0.000	0.000	0.000	0.000	0.001
  481 --   482	0.000	0.000	0.001	0.000	0.000	0.001
  482 --   483	0.001	0.001	0.001	0.000	0.000	0.002
  483 --   484	0.001	0.001	0.001	0.000	0.000	0.002
  484 --   485	0.001	0.001	0.001	0.000	0.000	0.001
  485 --   486	0.000	0.001	0.001	0.000	0.000	0.001
  486 --   487	0.000	0.000	0.001	0.000	0.000	0.001
  487 --   488	0.001	0.001	0.001	0.000	0.000	0.001
  488 --   489	0.001	0.001	0.001	0.000	0.001	0.002
  489 --   490	0.000	0.001	0.001	0.000	0.000	0.002
  490 --   491	0.000	0.000	0.000	0.000	0.000	0.000
  491 --   492	0.000	0.001	0.001	0.000	0.000	0.002
  492 --   493	0.001	0.001	0.001	0.000	0.002	0.002
  493 --   494	0.001	0.001	0.001	0.000	0.000	0.002
  494 --   495	0.001	0.001	0.001	0.000	0.000	0.002
  495 --   496	0.001	0.001	0.001	0.000	0.002	0.002
  496 --   497	0.001	0.001	0.001	0.000	0.000	0.003
  497 --   498	0.001	0.001	0.001	0.000	0.001	0.002
  498 --   499	0.001	0.001	0.001	0.000	0.001	0.002
  499 --   500	0.001	0.000	0.001	0.000	0.001	0.001
  500 --   501	0.001	0.001	0.001	0.000	0.000	0.002
  501 --   502	0.001	0.001	0.001	0.000	0.000	0.002
  502 --   503	0.001	0.001	0.001	0.000	0.001	0.002
  503 --   504	0.001	0.001	0.001	0.000	0.001	0.002
  504 --   505	0.001	0.001	0.001	0.000	0.001	0.002
  505 --   506	0.000	0.000	0.000	0.000	0.000	0.001
  506 --   507	0.000	0.000	0.000	0.000	0.000	0.001
  507 --   508	0.001	0.001	0.001	0.000	0.000	0.002
  508 --   509	0.001	0.001	0.001	0.000	0.000	0.003
  509 --   510	0.001	0.001	0.001	0.000	0.001	0.002
  510 --   511	0.001	0.001	0.001	0.000	0.000	0.002
  511 --   512	0.001	0.001	0.001	0.000	0.001	0.002
  512 --   513	0.000	0.000	0.000	0.000	0.000	0.001
  513 --   514	0.000	0.000	0.000	0.000	0.000	0.001
  514 --   515	0.001	0.001	0.001	0.000	0.000	0.002
  515 --   516	0.001	0.001	0.001	0.000	0.000	0.002
  516 --   517	0.001	0.001	0.001	0.000	0.000	0.002
  517 --   518	0.000	0.000	0.000	0.000	0.000	0.000
  518 --   519	0.000	0.001	0.001	0.000	0.000	0.002
  519 --   520	0.001	0.001	0.001	0.000	0.000	0.003
  520 --   521	0.001	0.001	0.001	0.000	0.000	0.002
  521 --   522	0.000	0.000	0.001	0.000	0.000	0.001
  522 --   523	0.001	0.001	0.001	0.000	0.000	0.002
  523 --   524	0.000	0.000	0.000	0.000	0.000	0.001
  524 --   525	0.000	0.000	0.000	0.000	0.000	0.001
  525 --   526	0.001	0.001	0.001	0.000	0.002	0.002
  526 --   527	0.001	0.001	0.001	0.000	0.001	0.002
  527 --   528	0.001	0.001	0.001	0.000	0.000	0.002
  528 --   529	0.000	0.001	0.001	0.000	0.000	0.002
  529 --   530	0.001	0.001	0.001	0.000	0.000	0.002
  530 --   531	0.001	0.001	0.001	0.000	0.001	0.002
  531 --   532	0.001	0.001	0.001	0.000	0.002	0.002
  532 --   533	0.001	0.001	0.001	0.000	0.001	0.002
  533 --   534	0.001	0.001	0.001	0.000	0.001	0.002
  534 --   535	0.001	0.001	0.001	0.000	0.001	0.002
  535 --   536	0.001	0.001	0.001	0.000	0.002	0.003
  536 --   537	0.001	0.001	0.001	0.000	0.001	0.002
  537 --   538	0.001	0.001	0.001	0.000	0.001	0.003
  538 --   539	0.001	0.001	0.001	0.000	0.000	0.003
  539 --   540	0.000	0.000	0.001	0.000	0.000	0.001
  540 --   541	0.001	0.001	0.001	0.000	0.000	0.001
  541 --   542	0.001	0.001	0.001	0.000	0.000	0.002
  542 --   543	0.001	0.001	0.001	0.000	0.000	0.002
  543 --   544	0.001	0.001	0.001	0.000	0.000	0.002
  544 --   545	0.000	0.000	0.000	0.000	0.000	0.000
  545 --   546	0.000	0.000	0.000	0.000	0.000	0.000
  546 --   547	0.001	0.001	0.001	0.000	0.000	0.002
  547 --   548	0.001	0.001	0.001	0.000	0.001	0.002
  548 --   549	0.000	0.001	0.001	0.000	0.000	0.002
  549 --   550	0.001	0.001	0.001	0.000	0.000	0.002
  550 --   551	0.000	0.000	0.000	0.000	0.000	0.001
  551 --   552	0.001	0.001	0.001	0.000	0.000	0.002
  552 --   553	0.001	0.001	0.001	0.000	0.000	0.003
  553 --   554	0.001	0.001	0.001	0.000	0.000	0.003
  554 --   555	0.001	0.001	0.001	0.000	0.000	0.002
  555 --   556	0.001	0.001	0.001	0.000	0.001	0.002
  556 --   557	0.001	0.001	0.001	0.000	0.000	0.002
  557 --   558	0.001	0.000	0.001	0.000	0.001	0.001
  558 --   559	0.001	0.001	0.001	0.000	0.000	0.001
  559 --   560	0.001	0.001	0.001	0.000	0.000	0.002
  560 --   561	0.001	0.001	0.001	0.000	0.000	0.001
  561 --   562	0.001	0.001	0.001	0.000	0.000	0.002
  562 --   563	0.000	0.000	0.000	0.000	0.000	0.000
  563 --   564	0.000	0.000	0.001	0.000	0.000	0.001
  564 --   565	0.001	0.001	0.001	0.000	0.000	0.002
  565 --   566	0.001	0.001	0.001	0.000	0.000	0.002
  566 --   567	0.000	0.000	0.000	0.000	0.000	0.000
  567 --   568	0.000	0.001	0.001	0.000	0.000	0.002
  568 --   569	0.001	0.001	0.001	0.000	0.001	0.002
  569 --   570	0.001	0.001	0.001	0.000	0.001	0.002
  570 --   571	0.000	0.000	0.001	0.000	0.000	0.001
  571 --   572	0.001	0.001	0.001	0.000	0.000	0.002
  572 --   573	0.001	0.001	0.001	0.000	0.000	0.002
  573 --   574	0.001	0.001	0.001	0.000	0.001	0.002
  574 --   575	0.001	0.001	0.001	0.000	0.000	0.002
  575 --   576	0.001	0.001	0.001	0.000	0.000	0.001
  576 --   577	0.001	0.001	0.001	0.000	0.000	0.002
  577 --   578	0.001	0.001	0.001	0.000	0.000	0.002
  578 --   579	0.001	0.001	0.001	0.000	0.000	0.002
  579 --   580	0.001	0.000	0.001	0.000	0.000	0.001
  580 --   581	0.001	0.001	0.001	0.000	0.000	0.002
  581 --   582	0.000	0.000	0.000	0.000	0.000	0.000
  582 --   583	0.001	0.000	0.001	0.000	0.001	0.001
  583 --   584	0.002	0.000	0.001	0.001	0.002	0.002
  584 --   585	0.001	0.001	0.001	0.000	0.000	0.002
  585 --   586	0.000	0.000	0.000	0.000	0.000	0.000
  586 --   587	0.000	0.000	0.000	0.000	0.000	0.000
  587 --   588	0.000	0.000	0.000	0.000	0.000	0.001
  588 --   589	0.001	0.000	0.001	0.001	0.001	0.002
  589 --   590	0.001	0.001	0.001	0.000	0.001	0.002
  590 --   591	0.001	0.001	0.001	0.000	0.001	0.002
  591 --   592	0.001	0.001	0.001	0.000	0.001	0.002
  592 --   593	0.001	0.001	0.001	0.000	0.000	0.002
  593 --   594	0.001	0.001	0.001	0.000	0.000	0.002
  594 --   595	0.001	0.001	0.001	0.000	0.000	0.002
  595 --   596	0.000	0.001	0.001	0.000	0.000	0.002
  596 --   597	0.001	0.001	0.001	0.000	0.000	0.003
  597 --   598	0.001	0.001	0.001	0.000	0.000	0.002
  598 --   599	0.001	0.001	0.001	0.000	0.002	0.002
  599 --   600	0.001	0.001	0.001	0.000	0.001	0.002
    0 --   600	0.000	0.000	0.000	0.000	0.001	0.001
