Interval	Avg	Std	CI=0.95	Min	Median	Max
  449 --   450	0.006	0.001	0.002	0.005	0.006	0.008
  450 --   451	0.007	0.001	0.002	0.004	0.007	0.008
  451 --   452	0.004	0.001	0.002	0.002	0.004	0.005
  452 --   453	0.003	0.001	0.002	0.002	0.003	0.005
  453 --   454	0.005	0.002	0.003	0.003	0.005	0.008
  454 --   455	0.005	0.002	0.003	0.002	0.005	0.007
  455 --   456	0.003	0.001	0.002	0.002	0.002	0.005
  456 --   457	0.004	0.001	0.002	0.002	0.003	0.005
  457 --   458	0.004	0.001	0.001	0.003	0.004	0.004
  458 --   459	0.003	0.002	0.002	0.002	0.002	0.006
  459 --   460	0.005	0.002	0.003	0.003	0.004	0.008
  460 --   461	0.005	0.003	0.004	0.003	0.005	0.010
  461 --   462	0.005	0.002	0.003	0.002	0.006	0.007
  462 --   463	0.004	0.002	0.003	0.002	0.004	0.007
  463 --   464	0.004	0.003	0.005	0.002	0.003	0.009
  464 --   465	0.005	0.003	0.004	0.003	0.005	0.008
  465 --   466	0.004	0.002	0.003	0.002	0.003	0.006
  466 --   467	0.003	0.002	0.002	0.002	0.003	0.006
  467 --   468	0.005	0.002	0.003	0.003	0.005	0.006
  468 --   469	0.004	0.002	0.004	0.002	0.004	0.007
  469 --   470	0.004	0.002	0.004	0.002	0.004	0.007
  470 --   471	0.004	0.001	0.002	0.003	0.003	0.006
  471 --   472	0.006	0.002	0.003	0.003	0.006	0.007
  472 --   473	0.007	0.000	0.000	0.006	0.006	0.007
  473 --   474	0.007	0.001	0.002	0.006	0.008	0.008
  474 --   475	0.003	0.002	0.003	0.002	0.002	0.007
  475 --   476	0.004	0.002	0.002	0.003	0.003	0.007
  476 --   477	0.005	0.002	0.004	0.002	0.005	0.008
  477 --   478	0.006	0.002	0.003	0.003	0.007	0.008
  478 --   479	0.006	0.001	0.002	0.004	0.007	0.008
  479 --   480	0.006	0.001	0.002	0.005	0.007	0.008
  480 --   481	0.005	0.002	0.002	0.003	0.005	0.007
  481 --   482	0.004	0.002	0.003	0.002	0.003	0.006
  482 --   483	0.003	0.002	0.003	0.002	0.003	0.006
  483 --   484	0.006	0.004	0.006	0.003	0.004	0.012
  484 --   485	0.004	0.002	0.003	0.002	0.003	0.007
  485 --   486	0.005	0.003	0.004	0.002	0.005	0.009
  486 --   487	0.006	0.002	0.002	0.004	0.006	0.008
  487 --   488	0.004	0.002	0.003	0.002	0.004	0.006
  488 --   489	0.005	0.002	0.003	0.003	0.005	0.007
  489 --   490	0.004	0.001	0.002	0.002	0.004	0.006
  490 --   491	0.005	0.002	0.003	0.002	0.004	0.007
  491 --   492	0.007	0.001	0.002	0.006	0.006	0.008
  492 --   493	0.006	0.002	0.003	0.003	0.006	0.008
  493 --   494	0.005	0.002	0.003	0.002	0.005	0.007
  494 --   495	0.003	0.001	0.002	0.002	0.003	0.006
  495 --   496	0.003	0.001	0.001	0.002	0.003	0.004
  496 --   497	0.004	0.002	0.003	0.002	0.004	0.007
  497 --   498	0.005	0.002	0.004	0.003	0.005	0.007
  498 --   499	0.005	0.001	0.002	0.003	0.005	0.006
  499 --   500	0.004	0.002	0.003	0.002	0.003	0.006
  500 --   501	0.004	0.001	0.002	0.003	0.003	0.006
  501 --   502	0.005	0.002	0.004	0.002	0.004	0.008
  502 --   503	0.004	0.002	0.003	0.002	0.003	0.007
  503 --   504	0.003	0.001	0.002	0.002	0.003	0.005
  504 --   505	0.006	0.003	0.004	0.002	0.007	0.010
  505 --   506	0.011	0.010	0.017	0.003	0.007	0.029
  506 --   507	0.004	0.001	0.002	0.002	0.004	0.005
  507 --   508	0.004	0.002	0.003	0.002	0.003	0.008
  508 --   509	0.005	0.002	0.004	0.002	0.005	0.007
  509 --   510	0.004	0.002	0.003	0.002	0.004	0.007
  510 --   511	0.006	0.002	0.004	0.002	0.006	0.009
  511 --   512	0.014	0.011	0.018	0.006	0.008	0.033
  512 --   513	0.007	0.002	0.004	0.003	0.008	0.010
  513 --   514	0.006	0.001	0.002	0.005	0.007	0.008
  514 --   515	0.004	0.001	0.002	0.003	0.003	0.006
  515 --   516	0.006	0.002	0.003	0.003	0.006	0.007
  516 --   517	0.005	0.002	0.003	0.002	0.005	0.007
  517 --   518	0.004	0.002	0.003	0.002	0.003	0.007
  518 --   519	0.005	0.002	0.003	0.002	0.006	0.007
  519 --   520	0.005	0.002	0.003	0.003	0.005	0.008
  520 --   521	0.004	0.002	0.003	0.002	0.004	0.007
  521 --   522	0.005	0.002	0.003	0.002	0.004	0.008
  522 --   523	0.004	0.003	0.005	0.003	0.003	0.010
  523 --   524	0.004	0.001	0.002	0.003	0.004	0.006
  524 --   525	0.005	0.002	0.003	0.003	0.006	0.007
  525 --   526	0.006	0.003	0.005	0.002	0.005	0.011
  526 --   527	0.003	0.001	0.002	0.002	0.002	0.006
  527 --   528	0.005	0.002	0.003	0.003	0.005	0.007
  528 --   529	0.007	0.000	0.001	0.007	0.007	0.008
  529 --   530	0.025	0.034	0.054	0.004	0.007	0.084
  530 --   531	0.005	0.002	0.003	0.002	0.005	0.007
  531 --   532	0.004	0.001	0.002	0.003	0.003	0.006
  532 --   533	0.004	0.002	0.003	0.003	0.003	0.007
  533 --   534	0.004	0.002	0.004	0.002	0.003	0.008
  534 --   535	0.006	0.002	0.003	0.004	0.006	0.008
  535 --   536	0.005	0.001	0.002	0.004	0.005	0.007
  536 --   537	0.005	0.001	0.002	0.002	0.005	0.007
  537 --   538	0.004	0.003	0.004	0.002	0.003	0.009
  538 --   539	0.004	0.003	0.004	0.002	0.003	0.009
  539 --   540	0.006	0.003	0.004	0.002	0.006	0.009
  540 --   541	0.006	0.002	0.003	0.003	0.006	0.008
  541 --   542	0.005	0.002	0.004	0.002	0.005	0.008
  542 --   543	0.004	0.002	0.003	0.002	0.003	0.007
  543 --   544	0.005	0.002	0.004	0.003	0.004	0.008
  544 --   545	0.004	0.002	0.004	0.002	0.004	0.007
  545 --   546	0.004	0.001	0.001	0.003	0.004	0.005
  546 --   547	0.007	0.002	0.003	0.004	0.008	0.009
  547 --   548	0.006	0.002	0.003	0.003	0.007	0.008
  548 --   549	0.005	0.002	0.002	0.003	0.004	0.006
  549 --   550	0.003	0.000	0.001	0.002	0.003	0.003
  550 --   551	0.003	0.001	0.001	0.003	0.003	0.005
  551 --   552	0.005	0.002	0.003	0.002	0.005	0.007
  552 --   553	0.004	0.002	0.004	0.002	0.004	0.008
  553 --   554	0.005	0.002	0.003	0.003	0.005	0.007
  554 --   555	0.005	0.002	0.003	0.003	0.005	0.008
  555 --   556	0.005	0.002	0.003	0.003	0.005	0.008
  556 --   557	0.004	0.001	0.001	0.004	0.005	0.005
  557 --   558	0.005	0.002	0.003	0.002	0.004	0.007
  558 --   559	0.005	0.002	0.003	0.002	0.005	0.007
  559 --   560	0.005	0.002	0.003	0.002	0.005	0.007
  560 --   561	0.004	0.001	0.002	0.002	0.003	0.006
  561 --   562	0.005	0.002	0.003	0.002	0.004	0.008
  562 --   563	0.003	0.001	0.001	0.002	0.004	0.004
  563 --   564	0.006	0.002	0.003	0.002	0.006	0.009
  564 --   565	0.003	0.001	0.002	0.002	0.002	0.004
  565 --   566	0.002	0.000	0.001	0.002	0.002	0.003
  566 --   567	0.005	0.002	0.003	0.002	0.004	0.007
  567 --   568	0.004	0.002	0.003	0.002	0.003	0.007
  568 --   569	0.006	0.002	0.003	0.003	0.006	0.007
  569 --   570	0.004	0.001	0.002	0.002	0.004	0.005
  570 --   571	0.002	0.000	0.001	0.002	0.002	0.003
  571 --   572	0.003	0.001	0.001	0.002	0.003	0.004
  572 --   573	0.003	0.001	0.002	0.002	0.003	0.004
  573 --   574	0.003	0.000	0.001	0.002	0.002	0.003
  574 --   575	0.003	0.000	0.001	0.003	0.003	0.004
  575 --   576	0.003	0.000	0.001	0.002	0.003	0.003
  576 --   577	0.002	0.000	0.000	0.002	0.002	0.003
  577 --   578	0.003	0.001	0.001	0.002	0.003	0.004
  578 --   579	0.002	0.000	0.001	0.002	0.002	0.003
  579 --   580	0.002	0.000	0.001	0.002	0.002	0.003
  580 --   581	0.003	0.001	0.001	0.002	0.003	0.004
  581 --   582	0.003	0.000	0.000	0.002	0.002	0.003
  582 --   583	0.003	0.000	0.001	0.002	0.003	0.004
  583 --   584	0.003	0.000	0.001	0.002	0.003	0.003
  584 --   585	0.003	0.000	0.000	0.002	0.003	0.003
  585 --   586	0.003	0.000	0.000	0.002	0.003	0.003
  586 --   587	0.003	0.001	0.001	0.002	0.003	0.004
  587 --   588	0.003	0.000	0.000	0.002	0.003	0.003
  588 --   589	0.002	0.000	0.001	0.002	0.002	0.003
  589 --   590	0.002	0.001	0.001	0.002	0.002	0.003
  590 --   591	0.003	0.001	0.001	0.002	0.003	0.004
  591 --   592	0.003	0.000	0.001	0.002	0.003	0.003
  592 --   593	0.003	0.000	0.001	0.002	0.003	0.003
  593 --   594	0.002	0.001	0.001	0.002	0.002	0.003
  594 --   595	0.002	0.001	0.001	0.002	0.002	0.004
  595 --   596	0.002	0.000	0.000	0.002	0.002	0.002
  596 --   597	0.002	0.001	0.001	0.001	0.002	0.003
  597 --   598	0.002	0.000	0.000	0.002	0.002	0.002
  598 --   599	0.002	0.000	0.000	0.001	0.002	0.002
  599 --   600	0.002	0.000	0.000	0.001	0.002	0.002
    0 --   600	0.006	0.001	0.001	0.005	0.006	0.007
