Interval	Avg	Std	CI=0.95	Min	Median	Max
  449 --   450	0.002	0.000	0.001	0.002	0.002	0.003
  450 --   451	0.002	0.001	0.001	0.002	0.002	0.004
  451 --   452	0.003	0.001	0.001	0.002	0.002	0.005
  452 --   453	0.003	0.001	0.002	0.002	0.002	0.005
  453 --   454	0.002	0.001	0.001	0.001	0.002	0.003
  454 --   455	0.002	0.000	0.001	0.002	0.002	0.003
  455 --   456	0.002	0.000	0.001	0.001	0.002	0.003
  456 --   457	0.003	0.001	0.001	0.002	0.002	0.004
  457 --   458	0.003	0.001	0.001	0.002	0.002	0.003
  458 --   459	0.002	0.001	0.001	0.002	0.002	0.003
  459 --   460	0.004	0.002	0.002	0.002	0.003	0.008
  460 --   461	0.003	0.001	0.001	0.002	0.003	0.004
  461 --   462	0.003	0.000	0.001	0.002	0.003	0.003
  462 --   463	0.002	0.000	0.000	0.002	0.002	0.002
  463 --   464	0.002	0.000	0.000	0.002	0.002	0.003
  464 --   465	0.003	0.001	0.001	0.002	0.003	0.004
  465 --   466	0.003	0.001	0.001	0.002	0.003	0.004
  466 --   467	0.002	0.000	0.000	0.002	0.002	0.003
  467 --   468	0.003	0.001	0.001	0.002	0.003	0.005
  468 --   469	0.003	0.000	0.000	0.002	0.002	0.003
  469 --   470	0.002	0.001	0.001	0.002	0.002	0.004
  470 --   471	0.003	0.002	0.002	0.002	0.002	0.006
  471 --   472	0.003	0.001	0.001	0.002	0.003	0.004
  472 --   473	0.003	0.000	0.001	0.002	0.003	0.003
  473 --   474	0.003	0.001	0.001	0.002	0.003	0.005
  474 --   475	0.002	0.001	0.001	0.001	0.002	0.003
  475 --   476	0.002	0.000	0.001	0.001	0.003	0.003
  476 --   477	0.003	0.001	0.001	0.002	0.003	0.004
  477 --   478	0.002	0.000	0.001	0.002	0.002	0.003
  478 --   479	0.004	0.005	0.006	0.001	0.002	0.015
  479 --   480	0.003	0.000	0.000	0.002	0.002	0.003
  480 --   481	0.002	0.000	0.000	0.002	0.002	0.003
  481 --   482	0.002	0.000	0.000	0.002	0.002	0.003
  482 --   483	0.002	0.001	0.001	0.002	0.002	0.003
  483 --   484	0.002	0.000	0.000	0.002	0.002	0.003
  484 --   485	0.003	0.001	0.001	0.002	0.002	0.005
  485 --   486	0.002	0.000	0.000	0.002	0.002	0.002
  486 --   487	0.002	0.000	0.000	0.002	0.002	0.003
  487 --   488	0.002	0.001	0.001	0.002	0.002	0.003
  488 --   489	0.002	0.000	0.001	0.002	0.002	0.003
  489 --   490	0.002	0.000	0.001	0.002	0.002	0.003
  490 --   491	0.002	0.000	0.000	0.002	0.002	0.002
  491 --   492	0.002	0.000	0.001	0.002	0.002	0.003
  492 --   493	0.002	0.000	0.000	0.002	0.002	0.003
  493 --   494	0.002	0.001	0.001	0.002	0.002	0.003
  494 --   495	0.002	0.001	0.001	0.001	0.002	0.004
  495 --   496	0.002	0.000	0.000	0.002	0.002	0.002
  496 --   497	0.002	0.000	0.000	0.002	0.002	0.002
  497 --   498	0.002	0.000	0.000	0.002	0.002	0.002
  498 --   499	0.002	0.001	0.001	0.002	0.002	0.004
  499 --   500	0.002	0.000	0.000	0.002	0.002	0.002
  500 --   501	0.002	0.001	0.001	0.001	0.002	0.003
  501 --   502	0.003	0.001	0.001	0.002	0.003	0.003
  502 --   503	0.002	0.001	0.001	0.001	0.002	0.003
  503 --   504	0.002	0.001	0.001	0.001	0.002	0.003
  504 --   505	0.002	0.000	0.000	0.002	0.002	0.002
  505 --   506	0.002	0.000	0.000	0.002	0.002	0.002
  506 --   507	0.002	0.001	0.001	0.001	0.002	0.003
  507 --   508	0.002	0.001	0.001	0.002	0.002	0.004
  508 --   509	0.002	0.000	0.000	0.002	0.002	0.002
  509 --   510	0.002	0.001	0.001	0.001	0.002	0.003
  510 --   511	0.003	0.000	0.000	0.002	0.003	0.003
  511 --   512	0.002	0.001	0.001	0.002	0.002	0.004
  512 --   513	0.002	0.001	0.001	0.001	0.003	0.003
  513 --   514	0.003	0.001	0.001	0.002	0.002	0.003
  514 --   515	0.003	0.001	0.001	0.001	0.003	0.004
  515 --   516	0.002	0.001	0.001	0.002	0.002	0.003
  516 --   517	0.002	0.000	0.000	0.001	0.002	0.002
  517 --   518	0.002	0.001	0.002	0.002	0.002	0.005
  518 --   519	0.002	0.001	0.001	0.001	0.002	0.003
  519 --   520	0.002	0.001	0.001	0.001	0.002	0.003
  520 --   521	0.003	0.001	0.001	0.002	0.002	0.005
  521 --   522	0.003	0.001	0.001	0.001	0.003	0.004
  522 --   523	0.002	0.001	0.001	0.001	0.002	0.003
  523 --   524	0.002	0.001	0.001	0.001	0.002	0.003
  524 --   525	0.002	0.001	0.001	0.002	0.002	0.003
  525 --   526	0.002	0.001	0.001	0.002	0.002	0.004
  526 --   527	0.003	0.001	0.001	0.002	0.002	0.005
  527 --   528	0.002	0.000	0.001	0.002	0.002	0.003
  528 --   529	0.002	0.000	0.000	0.002	0.002	0.002
  529 --   530	0.002	0.000	0.000	0.002	0.002	0.003
  530 --   531	0.002	0.000	0.000	0.002	0.002	0.002
  531 --   532	0.002	0.001	0.001	0.001	0.002	0.003
  532 --   533	0.002	0.000	0.000	0.001	0.002	0.002
  533 --   534	0.002	0.000	0.000	0.002	0.002	0.002
  534 --   535	0.002	0.000	0.000	0.002	0.002	0.003
  535 --   536	0.002	0.000	0.001	0.001	0.002	0.003
  536 --   537	0.002	0.000	0.001	0.001	0.002	0.003
  537 --   538	0.002	0.001	0.001	0.002	0.002	0.003
  538 --   539	0.002	0.001	0.001	0.001	0.002	0.003
  539 --   540	0.003	0.001	0.001	0.002	0.003	0.004
  540 --   541	0.002	0.001	0.001	0.001	0.002	0.003
  541 --   542	0.002	0.000	0.000	0.001	0.002	0.002
  542 --   543	0.002	0.001	0.001	0.001	0.002	0.003
  543 --   544	0.002	0.001	0.001	0.002	0.002	0.003
  544 --   545	0.002	0.001	0.001	0.001	0.002	0.005
  545 --   546	0.002	0.000	0.000	0.002	0.002	0.003
  546 --   547	0.002	0.000	0.000	0.001	0.002	0.002
  547 --   548	0.002	0.001	0.001	0.002	0.002	0.003
  548 --   549	0.002	0.000	0.000	0.002	0.002	0.002
  549 --   550	0.002	0.000	0.000	0.002	0.002	0.003
  550 --   551	0.002	0.000	0.001	0.001	0.002	0.003
  551 --   552	0.002	0.001	0.001	0.001	0.002	0.004
  552 --   553	0.003	0.001	0.001	0.001	0.003	0.004
  553 --   554	0.002	0.001	0.001	0.001	0.003	0.003
  554 --   555	0.003	0.001	0.001	0.002	0.002	0.004
  555 --   556	0.002	0.000	0.001	0.002	0.002	0.003
  556 --   557	0.002	0.001	0.001	0.002	0.002	0.004
  557 --   558	0.002	0.000	0.001	0.001	0.002	0.003
  558 --   559	0.002	0.000	0.001	0.001	0.002	0.003
  559 --   560	0.002	0.001	0.001	0.002	0.002	0.003
  560 --   561	0.002	0.000	0.000	0.002	0.002	0.002
  561 --   562	0.002	0.000	0.001	0.001	0.002	0.003
  562 --   563	0.003	0.001	0.001	0.002	0.003	0.003
  563 --   564	0.002	0.001	0.001	0.001	0.002	0.003
  564 --   565	0.002	0.000	0.001	0.001	0.002	0.003
  565 --   566	0.002	0.001	0.001	0.001	0.002	0.004
  566 --   567	0.002	0.000	0.001	0.001	0.002	0.002
  567 --   568	0.002	0.000	0.001	0.002	0.002	0.003
  568 --   569	0.002	0.000	0.000	0.002	0.002	0.002
  569 --   570	0.002	0.001	0.001	0.001	0.002	0.003
  570 --   571	0.002	0.001	0.001	0.002	0.002	0.003
  571 --   572	0.002	0.001	0.001	0.001	0.002	0.003
  572 --   573	0.002	0.000	0.000	0.001	0.002	0.002
  573 --   574	0.002	0.000	0.000	0.002	0.002	0.003
  574 --   575	0.002	0.000	0.000	0.001	0.002	0.002
  575 --   576	0.002	0.001	0.001	0.002	0.002	0.004
  576 --   577	0.002	0.000	0.000	0.002	0.002	0.002
  577 --   578	0.002	0.000	0.000	0.001	0.002	0.003
  578 --   579	0.002	0.001	0.001	0.001	0.002	0.003
  579 --   580	0.003	0.001	0.001	0.002	0.002	0.004
  580 --   581	0.002	0.001	0.001	0.001	0.002	0.003
  581 --   582	0.002	0.000	0.000	0.002	0.002	0.003
  582 --   583	0.002	0.001	0.001	0.001	0.002	0.003
  583 --   584	0.002	0.000	0.001	0.002	0.002	0.003
  584 --   585	0.003	0.001	0.001	0.002	0.002	0.004
  585 --   586	0.003	0.001	0.001	0.002	0.003	0.004
  586 --   587	0.002	0.001	0.001	0.001	0.002	0.004
  587 --   588	0.002	0.000	0.000	0.002	0.002	0.002
  588 --   589	0.002	0.001	0.001	0.001	0.002	0.003
  589 --   590	0.002	0.001	0.001	0.002	0.002	0.004
  590 --   591	0.002	0.000	0.000	0.001	0.002	0.002
  591 --   592	0.002	0.000	0.001	0.001	0.002	0.003
  592 --   593	0.002	0.001	0.001	0.001	0.002	0.003
  593 --   594	0.002	0.000	0.001	0.001	0.001	0.003
  594 --   595	0.002	0.001	0.001	0.001	0.002	0.003
  595 --   596	0.002	0.000	0.001	0.002	0.002	0.003
  596 --   597	0.003	0.001	0.001	0.002	0.003	0.004
  597 --   598	0.002	0.001	0.001	0.002	0.002	0.003
  598 --   599	0.002	0.000	0.001	0.002	0.002	0.003
  599 --   600	0.002	0.000	0.001	0.001	0.002	0.003
    0 --   600	0.003	0.000	0.001	0.002	0.003	0.003
