Interval	Avg	Std	CI=0.95	Min	Median	Max
  449 --   450	0.000	0.000	0.000	0.000	0.000	0.001
  450 --   451	0.000	0.000	0.000	0.000	0.000	0.001
  451 --   452	0.000	0.000	0.000	0.000	0.000	0.001
  452 --   453	0.000	0.000	0.000	0.000	0.000	0.001
  453 --   454	0.001	0.000	0.001	0.000	0.000	0.001
  454 --   455	0.000	0.000	0.000	0.000	0.000	0.001
  455 --   456	0.000	0.000	0.000	0.000	0.000	0.001
  456 --   457	0.000	0.000	0.000	0.000	0.000	0.001
  457 --   458	0.000	0.000	0.000	0.000	0.001	0.001
  458 --   459	0.000	0.000	0.001	0.000	0.000	0.001
  459 --   460	0.000	0.000	0.000	0.000	0.000	0.000
  460 --   461	0.000	0.000	0.000	0.000	0.000	0.000
  461 --   462	0.000	0.000	0.000	0.000	0.000	0.001
  462 --   463	0.000	0.000	0.000	0.000	0.000	0.001
  463 --   464	0.000	0.000	0.000	0.000	0.001	0.001
  464 --   465	0.000	0.000	0.000	0.000	0.000	0.001
  465 --   466	0.001	0.000	0.001	0.000	0.001	0.002
  466 --   467	0.000	0.000	0.000	0.000	0.000	0.001
  467 --   468	0.001	0.000	0.001	0.000	0.001	0.001
  468 --   469	0.001	0.001	0.001	0.000	0.000	0.002
  469 --   470	0.000	0.000	0.000	0.000	0.000	0.001
  470 --   471	0.000	0.000	0.000	0.000	0.000	0.001
  471 --   472	0.000	0.000	0.000	0.000	0.000	0.000
  472 --   473	0.000	0.000	0.000	0.000	0.000	0.000
  473 --   474	0.000	0.000	0.001	0.000	0.000	0.001
  474 --   475	0.000	0.000	0.000	0.000	0.000	0.001
  475 --   476	0.000	0.000	0.000	0.000	0.000	0.001
  476 --   477	0.000	0.000	0.000	0.000	0.000	0.001
  477 --   478	0.001	0.000	0.000	0.000	0.001	0.001
  478 --   479	0.000	0.000	0.000	0.000	0.000	0.000
  479 --   480	0.000	0.000	0.000	0.000	0.000	0.000
  480 --   481	0.000	0.000	0.000	0.000	0.000	0.001
  481 --   482	0.000	0.000	0.001	0.000	0.000	0.001
  482 --   483	0.000	0.000	0.000	0.000	0.000	0.001
  483 --   484	0.001	0.000	0.001	0.000	0.001	0.001
  484 --   485	0.001	0.000	0.000	0.000	0.000	0.001
  485 --   486	0.000	0.000	0.000	0.000	0.001	0.001
  486 --   487	0.000	0.000	0.000	0.000	0.000	0.001
  487 --   488	0.000	0.000	0.000	0.000	0.000	0.001
  488 --   489	0.000	0.001	0.001	0.000	0.000	0.002
  489 --   490	0.000	0.000	0.000	0.000	0.000	0.001
  490 --   491	0.001	0.001	0.001	0.000	0.000	0.001
  491 --   492	0.000	0.000	0.000	0.000	0.000	0.001
  492 --   493	0.000	0.000	0.000	0.000	0.000	0.001
  493 --   494	0.000	0.000	0.000	0.000	0.000	0.000
  494 --   495	0.000	0.000	0.000	0.000	0.000	0.001
  495 --   496	0.001	0.000	0.000	0.000	0.001	0.001
  496 --   497	0.000	0.000	0.000	0.000	0.000	0.000
  497 --   498	0.000	0.000	0.000	0.000	0.000	0.000
  498 --   499	0.000	0.000	0.000	0.000	0.000	0.001
  499 --   500	0.000	0.000	0.000	0.000	0.000	0.001
  500 --   501	0.000	0.000	0.000	0.000	0.000	0.001
  501 --   502	0.000	0.000	0.000	0.000	0.000	0.001
  502 --   503	0.000	0.000	0.000	0.000	0.000	0.001
  503 --   504	0.001	0.000	0.001	0.000	0.000	0.001
  504 --   505	0.000	0.000	0.000	0.000	0.000	0.001
  505 --   506	0.001	0.000	0.001	0.000	0.000	0.001
  506 --   507	0.000	0.000	0.000	0.000	0.000	0.001
  507 --   508	0.000	0.000	0.000	0.000	0.000	0.001
  508 --   509	0.000	0.000	0.000	0.000	0.000	0.001
  509 --   510	0.000	0.000	0.000	0.000	0.000	0.000
  510 --   511	0.000	0.000	0.000	0.000	0.000	0.001
  511 --   512	0.001	0.001	0.001	0.000	0.000	0.002
  512 --   513	0.000	0.000	0.000	0.000	0.000	0.000
  513 --   514	0.001	0.000	0.000	0.000	0.001	0.001
  514 --   515	0.001	0.001	0.001	0.000	0.000	0.001
  515 --   516	0.000	0.000	0.000	0.000	0.000	0.000
  516 --   517	0.000	0.000	0.000	0.000	0.000	0.001
  517 --   518	0.000	0.000	0.000	0.000	0.000	0.001
  518 --   519	0.000	0.000	0.000	0.000	0.000	0.001
  519 --   520	0.000	0.000	0.000	0.000	0.000	0.001
  520 --   521	0.000	0.000	0.000	0.000	0.000	0.001
  521 --   522	0.000	0.000	0.000	0.000	0.000	0.001
  522 --   523	0.001	0.000	0.000	0.000	0.001	0.001
  523 --   524	0.000	0.001	0.001	0.000	0.000	0.001
  524 --   525	0.000	0.000	0.000	0.000	0.000	0.000
  525 --   526	0.000	0.000	0.000	0.000	0.000	0.001
  526 --   527	0.001	0.001	0.001	0.000	0.000	0.001
  527 --   528	0.000	0.000	0.000	0.000	0.000	0.000
  528 --   529	0.000	0.000	0.000	0.000	0.000	0.001
  529 --   530	0.000	0.000	0.000	0.000	0.000	0.001
  530 --   531	0.000	0.000	0.001	0.000	0.000	0.001
  531 --   532	0.000	0.000	0.000	0.000	0.000	0.001
  532 --   533	0.000	0.000	0.000	0.000	0.000	0.001
  533 --   534	0.001	0.000	0.001	0.000	0.000	0.001
  534 --   535	0.000	0.000	0.000	0.000	0.000	0.001
  535 --   536	0.000	0.000	0.000	0.000	0.000	0.001
  536 --   537	0.000	0.000	0.000	0.000	0.000	0.000
  537 --   538	0.001	0.001	0.001	0.000	0.000	0.001
  538 --   539	0.001	0.000	0.001	0.000	0.000	0.001
  539 --   540	0.000	0.000	0.000	0.000	0.000	0.001
  540 --   541	0.000	0.000	0.000	0.000	0.000	0.000
  541 --   542	0.001	0.000	0.001	0.000	0.001	0.001
  542 --   543	0.000	0.000	0.000	0.000	0.000	0.000
  543 --   544	0.001	0.000	0.000	0.000	0.000	0.001
  544 --   545	0.000	0.000	0.000	0.000	0.000	0.001
  545 --   546	0.001	0.000	0.000	0.000	0.001	0.001
  546 --   547	0.001	0.000	0.001	0.000	0.000	0.001
  547 --   548	0.000	0.000	0.000	0.000	0.000	0.001
  548 --   549	0.000	0.000	0.001	0.000	0.000	0.001
  549 --   550	0.000	0.000	0.001	0.000	0.000	0.001
  550 --   551	0.000	0.000	0.000	0.000	0.000	0.001
  551 --   552	0.000	0.000	0.000	0.000	0.000	0.000
  552 --   553	0.000	0.000	0.000	0.000	0.000	0.000
  553 --   554	0.000	0.000	0.000	0.000	0.000	0.000
  554 --   555	0.000	0.000	0.000	0.000	0.000	0.001
  555 --   556	0.000	0.000	0.000	0.000	0.000	0.001
  556 --   557	0.000	0.000	0.000	0.000	0.000	0.001
  557 --   558	0.000	0.000	0.000	0.000	0.000	0.001
  558 --   559	0.000	0.000	0.000	0.000	0.000	0.001
  559 --   560	0.000	0.000	0.000	0.000	0.000	0.000
  560 --   561	0.000	0.000	0.000	0.000	0.000	0.001
  561 --   562	0.000	0.000	0.000	0.000	0.000	0.000
  562 --   563	0.000	0.000	0.000	0.000	0.000	0.001
  563 --   564	0.000	0.000	0.000	0.000	0.000	0.001
  564 --   565	0.001	0.000	0.000	0.000	0.001	0.001
  565 --   566	0.000	0.000	0.000	0.000	0.000	0.000
  566 --   567	0.000	0.000	0.000	0.000	0.000	0.001
  567 --   568	0.001	0.000	0.001	0.000	0.000	0.001
  568 --   569	0.001	0.000	0.000	0.000	0.000	0.001
  569 --   570	0.000	0.000	0.000	0.000	0.000	0.001
  570 --   571	0.000	0.000	0.000	0.000	0.000	0.001
  571 --   572	0.000	0.000	0.000	0.000	0.000	0.000
  572 --   573	0.000	0.000	0.000	0.000	0.000	0.001
  573 --   574	0.000	0.000	0.000	0.000	0.000	0.001
  574 --   575	0.000	0.000	0.000	0.000	0.000	0.001
  575 --   576	0.000	0.000	0.000	0.000	0.000	0.001
  576 --   577	0.001	0.001	0.001	0.000	0.001	0.002
  577 --   578	0.000	0.000	0.000	0.000	0.000	0.001
  578 --   579	0.000	0.000	0.000	0.000	0.000	0.001
  579 --   580	0.000	0.000	0.000	0.000	0.000	0.000
  580 --   581	0.000	0.000	0.000	0.000	0.000	0.000
  581 --   582	0.000	0.000	0.001	0.000	0.000	0.001
  582 --   583	0.000	0.000	0.000	0.000	0.000	0.001
  583 --   584	0.000	0.000	0.000	0.000	0.000	0.000
  584 --   585	0.001	0.000	0.000	0.000	0.001	0.001
  585 --   586	0.001	0.000	0.000	0.000	0.001	0.001
  586 --   587	0.001	0.000	0.000	0.000	0.001	0.001
  587 --   588	0.000	0.000	0.000	0.000	0.000	0.000
  588 --   589	0.001	0.001	0.001	0.000	0.001	0.002
  589 --   590	0.000	0.000	0.000	0.000	0.000	0.000
  590 --   591	0.000	0.000	0.000	0.000	0.000	0.001
  591 --   592	0.000	0.000	0.000	0.000	0.000	0.001
  592 --   593	0.000	0.000	0.000	0.000	0.000	0.000
  593 --   594	0.001	0.000	0.000	0.000	0.000	0.001
  594 --   595	0.001	0.001	0.001	0.000	0.001	0.002
  595 --   596	0.000	0.000	0.001	0.000	0.000	0.001
  596 --   597	0.000	0.000	0.000	0.000	0.000	0.001
  597 --   598	0.000	0.000	0.000	0.000	0.000	0.000
  598 --   599	0.000	0.000	0.000	0.000	0.000	0.001
  599 --   600	0.000	0.000	0.000	0.000	0.000	0.001
    0 --   600	0.000	0.000	0.000	0.000	0.000	0.000
