Interval	Avg	Std	CI=0.95	Min	Median	Max
  449 --   450	0.002	0.003	0.004	0.000	0.000	0.007
  450 --   451	0.003	0.003	0.004	0.000	0.000	0.008
  451 --   452	0.002	0.003	0.004	0.000	0.000	0.008
  452 --   453	0.003	0.003	0.003	0.000	0.002	0.007
  453 --   454	0.003	0.004	0.005	0.000	0.000	0.011
  454 --   455	0.001	0.002	0.003	0.000	0.000	0.005
  455 --   456	0.002	0.003	0.004	0.000	0.000	0.008
  456 --   457	0.002	0.002	0.003	0.000	0.000	0.006
  457 --   458	0.003	0.002	0.003	0.000	0.004	0.005
  458 --   459	0.003	0.005	0.006	0.000	0.000	0.012
  459 --   460	0.000	0.000	0.000	0.000	0.000	0.000
  460 --   461	0.000	0.000	0.000	0.000	0.000	0.000
  461 --   462	0.002	0.003	0.003	0.000	0.000	0.005
  462 --   463	0.002	0.002	0.003	0.000	0.000	0.006
  463 --   464	0.003	0.003	0.004	0.000	0.004	0.007
  464 --   465	0.003	0.004	0.005	0.000	0.001	0.010
  465 --   466	0.007	0.004	0.005	0.000	0.009	0.012
  466 --   467	0.003	0.003	0.004	0.000	0.001	0.007
  467 --   468	0.006	0.004	0.005	0.000	0.007	0.012
  468 --   469	0.004	0.005	0.007	0.000	0.000	0.014
  469 --   470	0.001	0.002	0.002	0.000	0.000	0.005
  470 --   471	0.002	0.003	0.003	0.000	0.000	0.007
  471 --   472	0.001	0.001	0.001	0.000	0.000	0.003
  472 --   473	0.000	0.000	0.000	0.000	0.000	0.000
  473 --   474	0.003	0.004	0.005	0.000	0.000	0.011
  474 --   475	0.001	0.001	0.002	0.000	0.000	0.004
  475 --   476	0.002	0.002	0.002	0.000	0.000	0.005
  476 --   477	0.002	0.002	0.003	0.000	0.000	0.005
  477 --   478	0.004	0.004	0.005	0.000	0.005	0.009
  478 --   479	0.001	0.001	0.001	0.000	0.000	0.002
  479 --   480	0.000	0.000	0.000	0.000	0.000	0.000
  480 --   481	0.002	0.003	0.004	0.000	0.000	0.008
  481 --   482	0.002	0.004	0.005	0.000	0.000	0.010
  482 --   483	0.002	0.003	0.003	0.000	0.000	0.007
  483 --   484	0.006	0.004	0.006	0.000	0.007	0.010
  484 --   485	0.003	0.004	0.005	0.000	0.000	0.010
  485 --   486	0.003	0.002	0.003	0.000	0.003	0.006
  486 --   487	0.002	0.003	0.004	0.000	0.000	0.009
  487 --   488	0.002	0.004	0.004	0.000	0.000	0.009
  488 --   489	0.003	0.006	0.007	0.000	0.000	0.015
  489 --   490	0.002	0.002	0.003	0.000	0.000	0.006
  490 --   491	0.003	0.004	0.005	0.000	0.000	0.011
  491 --   492	0.002	0.004	0.005	0.000	0.000	0.010
  492 --   493	0.002	0.003	0.003	0.000	0.000	0.007
  493 --   494	0.000	0.000	0.000	0.000	0.000	0.001
  494 --   495	0.002	0.003	0.004	0.000	0.000	0.008
  495 --   496	0.007	0.004	0.005	0.000	0.008	0.011
  496 --   497	0.000	0.000	0.000	0.000	0.000	0.001
  497 --   498	0.000	0.000	0.000	0.000	0.000	0.000
  498 --   499	0.002	0.003	0.004	0.000	0.000	0.008
  499 --   500	0.002	0.003	0.004	0.000	0.000	0.007
  500 --   501	0.002	0.003	0.004	0.000	0.000	0.009
  501 --   502	0.001	0.002	0.003	0.000	0.000	0.005
  502 --   503	0.002	0.003	0.004	0.000	0.000	0.009
  503 --   504	0.004	0.005	0.006	0.000	0.000	0.011
  504 --   505	0.003	0.003	0.004	0.000	0.002	0.009
  505 --   506	0.004	0.005	0.006	0.000	0.000	0.011
  506 --   507	0.001	0.002	0.003	0.000	0.000	0.006
  507 --   508	0.002	0.002	0.003	0.000	0.000	0.005
  508 --   509	0.002	0.003	0.003	0.000	0.000	0.007
  509 --   510	0.000	0.000	0.000	0.000	0.000	0.000
  510 --   511	0.002	0.003	0.004	0.000	0.000	0.008
  511 --   512	0.004	0.005	0.006	0.000	0.002	0.014
  512 --   513	0.001	0.001	0.001	0.000	0.000	0.003
  513 --   514	0.004	0.004	0.005	0.000	0.005	0.009
  514 --   515	0.004	0.005	0.006	0.000	0.000	0.012
  515 --   516	0.001	0.001	0.001	0.000	0.000	0.002
  516 --   517	0.002	0.002	0.003	0.000	0.000	0.005
  517 --   518	0.003	0.004	0.005	0.000	0.000	0.011
  518 --   519	0.002	0.002	0.003	0.000	0.001	0.006
  519 --   520	0.002	0.004	0.005	0.000	0.000	0.011
  520 --   521	0.002	0.003	0.004	0.000	0.000	0.008
  521 --   522	0.004	0.004	0.005	0.000	0.003	0.009
  522 --   523	0.004	0.003	0.004	0.000	0.006	0.008
  523 --   524	0.003	0.005	0.006	0.000	0.000	0.014
  524 --   525	0.000	0.000	0.000	0.000	0.000	0.000
  525 --   526	0.001	0.002	0.003	0.000	0.000	0.006
  526 --   527	0.004	0.005	0.006	0.000	0.000	0.013
  527 --   528	0.000	0.000	0.000	0.000	0.000	0.001
  528 --   529	0.002	0.003	0.004	0.000	0.000	0.008
  529 --   530	0.001	0.002	0.003	0.000	0.000	0.006
  530 --   531	0.003	0.004	0.005	0.000	0.000	0.011
  531 --   532	0.002	0.003	0.003	0.000	0.000	0.005
  532 --   533	0.002	0.003	0.004	0.000	0.000	0.008
  533 --   534	0.003	0.004	0.005	0.000	0.000	0.010
  534 --   535	0.003	0.004	0.005	0.000	0.000	0.009
  535 --   536	0.002	0.003	0.004	0.000	0.000	0.008
  536 --   537	0.001	0.001	0.001	0.000	0.001	0.003
  537 --   538	0.004	0.005	0.006	0.000	0.000	0.011
  538 --   539	0.004	0.004	0.005	0.000	0.000	0.010
  539 --   540	0.002	0.003	0.003	0.000	0.000	0.007
  540 --   541	0.001	0.001	0.001	0.000	0.000	0.003
  541 --   542	0.005	0.004	0.005	0.000	0.006	0.010
  542 --   543	0.000	0.000	0.001	0.000	0.000	0.001
  543 --   544	0.004	0.004	0.005	0.000	0.002	0.009
  544 --   545	0.003	0.002	0.003	0.000	0.002	0.006
  545 --   546	0.004	0.002	0.003	0.000	0.005	0.007
  546 --   547	0.003	0.004	0.005	0.000	0.000	0.011
  547 --   548	0.001	0.002	0.003	0.000	0.000	0.006
  548 --   549	0.003	0.004	0.005	0.000	0.000	0.010
  549 --   550	0.002	0.004	0.005	0.000	0.000	0.010
  550 --   551	0.003	0.003	0.004	0.000	0.002	0.008
  551 --   552	0.000	0.000	0.000	0.000	0.000	0.000
  552 --   553	0.000	0.000	0.000	0.000	0.000	0.000
  553 --   554	0.000	0.000	0.000	0.000	0.000	0.001
  554 --   555	0.003	0.004	0.005	0.000	0.000	0.010
  555 --   556	0.003	0.004	0.004	0.000	0.000	0.009
  556 --   557	0.001	0.002	0.003	0.000	0.000	0.005
  557 --   558	0.002	0.003	0.004	0.000	0.000	0.007
  558 --   559	0.001	0.002	0.003	0.000	0.000	0.006
  559 --   560	0.001	0.001	0.001	0.000	0.000	0.002
  560 --   561	0.003	0.004	0.005	0.000	0.000	0.009
  561 --   562	0.001	0.001	0.001	0.000	0.000	0.003
  562 --   563	0.002	0.003	0.004	0.000	0.000	0.008
  563 --   564	0.003	0.003	0.004	0.000	0.002	0.009
  564 --   565	0.006	0.003	0.004	0.000	0.007	0.009
  565 --   566	0.000	0.000	0.000	0.000	0.000	0.000
  566 --   567	0.003	0.004	0.005	0.000	0.001	0.010
  567 --   568	0.004	0.005	0.006	0.000	0.000	0.010
  568 --   569	0.003	0.003	0.004	0.000	0.003	0.008
  569 --   570	0.001	0.002	0.002	0.000	0.000	0.005
  570 --   571	0.001	0.002	0.003	0.000	0.000	0.006
  571 --   572	0.000	0.000	0.000	0.000	0.000	0.000
  572 --   573	0.003	0.003	0.004	0.000	0.000	0.008
  573 --   574	0.002	0.003	0.003	0.000	0.000	0.006
  574 --   575	0.001	0.001	0.001	0.000	0.000	0.003
  575 --   576	0.002	0.003	0.004	0.000	0.000	0.009
  576 --   577	0.007	0.005	0.006	0.000	0.008	0.015
  577 --   578	0.002	0.003	0.004	0.000	0.000	0.007
  578 --   579	0.002	0.002	0.003	0.000	0.000	0.006
  579 --   580	0.001	0.001	0.001	0.000	0.000	0.003
  580 --   581	0.000	0.000	0.000	0.000	0.000	0.000
  581 --   582	0.003	0.005	0.006	0.000	0.000	0.012
  582 --   583	0.001	0.002	0.003	0.000	0.000	0.006
  583 --   584	0.000	0.000	0.000	0.000	0.000	0.000
  584 --   585	0.004	0.003	0.004	0.000	0.004	0.008
  585 --   586	0.004	0.002	0.003	0.000	0.005	0.007
  586 --   587	0.004	0.004	0.004	0.000	0.005	0.009
  587 --   588	0.001	0.001	0.001	0.000	0.000	0.002
  588 --   589	0.006	0.005	0.006	0.000	0.007	0.013
  589 --   590	0.000	0.000	0.000	0.000	0.000	0.000
  590 --   591	0.002	0.003	0.004	0.000	0.000	0.009
  591 --   592	0.002	0.003	0.004	0.000	0.000	0.008
  592 --   593	0.000	0.000	0.001	0.000	0.000	0.001
  593 --   594	0.004	0.003	0.004	0.000	0.003	0.009
  594 --   595	0.008	0.008	0.009	0.000	0.008	0.020
  595 --   596	0.002	0.005	0.006	0.000	0.000	0.012
  596 --   597	0.003	0.004	0.005	0.000	0.000	0.010
  597 --   598	0.001	0.001	0.001	0.000	0.000	0.002
  598 --   599	0.002	0.003	0.004	0.000	0.000	0.009
  599 --   600	0.002	0.003	0.004	0.000	0.000	0.008
    0 --   600	0.002	0.000	0.000	0.002	0.002	0.002
