Interval	Avg	Std	CI=0.95	Min	Median	Max
  449 --   450	0.006	0.002	0.003	0.002	0.005	0.009
  450 --   451	0.004	0.002	0.003	0.002	0.003	0.009
  451 --   452	0.006	0.002	0.002	0.003	0.006	0.008
  452 --   453	0.005	0.003	0.003	0.002	0.004	0.009
  453 --   454	0.007	0.004	0.005	0.003	0.008	0.014
  454 --   455	0.006	0.003	0.004	0.002	0.007	0.009
  455 --   456	0.005	0.003	0.004	0.002	0.004	0.011
  456 --   457	0.006	0.003	0.003	0.002	0.006	0.009
  457 --   458	0.004	0.003	0.004	0.002	0.003	0.011
  458 --   459	0.005	0.003	0.003	0.003	0.003	0.009
  459 --   460	0.005	0.002	0.003	0.002	0.005	0.008
  460 --   461	0.008	0.005	0.007	0.003	0.007	0.019
  461 --   462	0.032	0.055	0.068	0.003	0.005	0.142
  462 --   463	0.021	0.028	0.035	0.004	0.008	0.078
  463 --   464	0.006	0.002	0.003	0.002	0.008	0.008
  464 --   465	0.005	0.002	0.002	0.002	0.005	0.008
  465 --   466	0.005	0.002	0.002	0.002	0.005	0.007
  466 --   467	0.005	0.002	0.003	0.002	0.006	0.008
  467 --   468	0.005	0.002	0.002	0.003	0.004	0.008
  468 --   469	0.008	0.003	0.003	0.003	0.009	0.011
  469 --   470	0.023	0.034	0.042	0.003	0.007	0.090
  470 --   471	0.006	0.002	0.003	0.003	0.005	0.010
  471 --   472	0.005	0.002	0.003	0.002	0.006	0.009
  472 --   473	0.005	0.002	0.002	0.002	0.005	0.007
  473 --   474	0.005	0.002	0.002	0.002	0.005	0.007
  474 --   475	0.005	0.002	0.002	0.002	0.005	0.007
  475 --   476	0.005	0.002	0.003	0.002	0.005	0.007
  476 --   477	0.009	0.006	0.007	0.003	0.008	0.018
  477 --   478	0.020	0.023	0.029	0.002	0.010	0.066
  478 --   479	0.005	0.003	0.004	0.003	0.003	0.011
  479 --   480	0.005	0.002	0.003	0.002	0.006	0.009
  480 --   481	0.005	0.003	0.003	0.002	0.006	0.009
  481 --   482	0.004	0.001	0.001	0.003	0.003	0.005
  482 --   483	0.006	0.004	0.005	0.002	0.003	0.011
  483 --   484	0.006	0.003	0.004	0.002	0.006	0.012
  484 --   485	0.006	0.004	0.004	0.002	0.007	0.012
  485 --   486	0.050	0.091	0.113	0.003	0.006	0.232
  486 --   487	0.020	0.031	0.039	0.002	0.003	0.082
  487 --   488	0.006	0.004	0.005	0.003	0.004	0.014
  488 --   489	0.006	0.003	0.003	0.004	0.005	0.011
  489 --   490	0.006	0.003	0.004	0.003	0.003	0.011
  490 --   491	0.006	0.002	0.002	0.003	0.005	0.009
  491 --   492	0.006	0.002	0.002	0.003	0.005	0.008
  492 --   493	0.006	0.003	0.004	0.002	0.006	0.010
  493 --   494	0.006	0.003	0.003	0.003	0.007	0.009
  494 --   495	0.005	0.002	0.002	0.003	0.005	0.008
  495 --   496	0.006	0.002	0.003	0.002	0.006	0.008
  496 --   497	0.003	0.001	0.001	0.003	0.003	0.005
  497 --   498	0.004	0.002	0.003	0.002	0.005	0.008
  498 --   499	0.004	0.003	0.003	0.002	0.003	0.008
  499 --   500	0.008	0.007	0.009	0.002	0.005	0.022
  500 --   501	0.005	0.003	0.003	0.002	0.004	0.008
  501 --   502	0.006	0.003	0.004	0.002	0.007	0.010
  502 --   503	0.005	0.004	0.005	0.002	0.002	0.011
  503 --   504	0.014	0.018	0.022	0.004	0.006	0.049
  504 --   505	0.007	0.005	0.006	0.003	0.005	0.016
  505 --   506	0.006	0.003	0.004	0.003	0.004	0.011
  506 --   507	0.004	0.002	0.003	0.002	0.003	0.008
  507 --   508	0.005	0.003	0.003	0.003	0.004	0.010
  508 --   509	0.006	0.001	0.002	0.004	0.007	0.007
  509 --   510	0.006	0.002	0.003	0.003	0.006	0.009
  510 --   511	0.004	0.002	0.002	0.003	0.003	0.007
  511 --   512	0.005	0.002	0.002	0.003	0.005	0.008
  512 --   513	0.004	0.002	0.003	0.002	0.004	0.009
  513 --   514	0.004	0.002	0.002	0.003	0.004	0.007
  514 --   515	0.005	0.002	0.002	0.003	0.003	0.007
  515 --   516	0.005	0.001	0.002	0.002	0.005	0.007
  516 --   517	0.004	0.002	0.003	0.003	0.003	0.009
  517 --   518	0.005	0.002	0.003	0.003	0.004	0.008
  518 --   519	0.006	0.001	0.001	0.005	0.007	0.008
  519 --   520	0.006	0.003	0.004	0.002	0.007	0.010
  520 --   521	0.004	0.002	0.002	0.003	0.003	0.008
  521 --   522	0.003	0.001	0.001	0.003	0.003	0.005
  522 --   523	0.005	0.002	0.002	0.003	0.004	0.008
  523 --   524	0.005	0.001	0.002	0.003	0.004	0.006
  524 --   525	0.008	0.001	0.002	0.006	0.008	0.010
  525 --   526	0.006	0.002	0.002	0.003	0.008	0.008
  526 --   527	0.005	0.003	0.003	0.003	0.005	0.010
  527 --   528	0.007	0.002	0.003	0.003	0.007	0.011
  528 --   529	0.007	0.002	0.003	0.003	0.006	0.009
  529 --   530	0.011	0.012	0.015	0.003	0.004	0.035
  530 --   531	0.011	0.011	0.014	0.003	0.007	0.033
  531 --   532	0.005	0.002	0.003	0.003	0.003	0.009
  532 --   533	0.005	0.003	0.004	0.002	0.003	0.009
  533 --   534	0.006	0.002	0.002	0.004	0.006	0.008
  534 --   535	0.007	0.001	0.001	0.005	0.007	0.009
  535 --   536	0.010	0.011	0.013	0.003	0.007	0.031
  536 --   537	0.033	0.055	0.068	0.003	0.006	0.143
  537 --   538	0.006	0.002	0.003	0.004	0.005	0.009
  538 --   539	0.005	0.002	0.002	0.003	0.006	0.007
  539 --   540	0.006	0.002	0.003	0.003	0.007	0.008
  540 --   541	0.006	0.001	0.001	0.005	0.006	0.007
  541 --   542	0.006	0.002	0.003	0.002	0.007	0.009
  542 --   543	0.006	0.002	0.002	0.003	0.007	0.008
  543 --   544	0.005	0.001	0.002	0.004	0.005	0.008
  544 --   545	0.006	0.002	0.003	0.003	0.008	0.008
  545 --   546	0.004	0.001	0.002	0.003	0.003	0.006
  546 --   547	0.005	0.001	0.002	0.003	0.006	0.007
  547 --   548	0.005	0.002	0.002	0.003	0.004	0.007
  548 --   549	0.004	0.002	0.003	0.002	0.003	0.008
  549 --   550	0.005	0.003	0.003	0.003	0.004	0.009
  550 --   551	0.003	0.001	0.001	0.003	0.003	0.004
  551 --   552	0.004	0.002	0.003	0.002	0.003	0.008
  552 --   553	0.004	0.002	0.002	0.002	0.004	0.006
  553 --   554	0.004	0.002	0.003	0.002	0.003	0.008
  554 --   555	0.004	0.001	0.002	0.002	0.004	0.005
  555 --   556	0.004	0.002	0.002	0.003	0.003	0.007
  556 --   557	0.004	0.002	0.003	0.002	0.003	0.009
  557 --   558	0.004	0.003	0.003	0.002	0.003	0.009
  558 --   559	0.005	0.003	0.003	0.002	0.003	0.010
  559 --   560	0.005	0.003	0.004	0.002	0.006	0.008
  560 --   561	0.006	0.002	0.003	0.003	0.006	0.008
  561 --   562	0.005	0.003	0.003	0.002	0.005	0.008
  562 --   563	0.005	0.002	0.003	0.002	0.005	0.009
  563 --   564	0.004	0.003	0.003	0.002	0.002	0.008
  564 --   565	0.005	0.002	0.003	0.002	0.004	0.008
  565 --   566	0.005	0.003	0.003	0.002	0.003	0.009
  566 --   567	0.005	0.003	0.003	0.002	0.007	0.009
  567 --   568	0.005	0.003	0.003	0.002	0.006	0.008
  568 --   569	0.007	0.006	0.008	0.003	0.005	0.019
  569 --   570	0.007	0.003	0.003	0.003	0.008	0.010
  570 --   571	0.004	0.002	0.002	0.003	0.004	0.008
  571 --   572	0.035	0.063	0.079	0.002	0.003	0.161
  572 --   573	0.004	0.002	0.003	0.002	0.003	0.008
  573 --   574	0.004	0.002	0.002	0.002	0.003	0.007
  574 --   575	0.004	0.001	0.002	0.002	0.004	0.006
  575 --   576	0.003	0.001	0.001	0.002	0.003	0.004
  576 --   577	0.004	0.002	0.003	0.002	0.003	0.008
  577 --   578	0.004	0.002	0.003	0.002	0.004	0.008
  578 --   579	0.005	0.003	0.003	0.002	0.006	0.008
  579 --   580	0.004	0.001	0.002	0.003	0.003	0.006
  580 --   581	0.004	0.002	0.002	0.002	0.003	0.006
  581 --   582	0.008	0.006	0.008	0.002	0.007	0.020
  582 --   583	0.008	0.006	0.007	0.003	0.005	0.019
  583 --   584	0.003	0.002	0.003	0.002	0.003	0.007
  584 --   585	0.005	0.003	0.003	0.002	0.003	0.009
  585 --   586	0.005	0.003	0.003	0.002	0.004	0.008
  586 --   587	0.011	0.014	0.017	0.003	0.005	0.039
  587 --   588	0.005	0.002	0.003	0.002	0.004	0.009
  588 --   589	0.005	0.002	0.002	0.003	0.005	0.008
  589 --   590	0.005	0.003	0.003	0.001	0.007	0.008
  590 --   591	0.008	0.006	0.007	0.002	0.007	0.018
  591 --   592	0.004	0.001	0.001	0.002	0.004	0.005
  592 --   593	0.004	0.003	0.003	0.002	0.003	0.008
  593 --   594	0.004	0.002	0.002	0.002	0.004	0.008
  594 --   595	0.005	0.002	0.002	0.003	0.003	0.007
  595 --   596	0.005	0.002	0.003	0.002	0.005	0.009
  596 --   597	0.006	0.003	0.003	0.002	0.006	0.010
  597 --   598	0.004	0.002	0.002	0.002	0.003	0.008
  598 --   599	0.003	0.001	0.001	0.002	0.003	0.004
  599 --   600	0.005	0.002	0.003	0.002	0.004	0.008
    0 --   600	0.006	0.001	0.001	0.005	0.006	0.007
