Interval	Avg	Std	CI=0.95	Min	Median	Max
  449 --   450	0.005	0.001	0.002	0.003	0.006	0.007
  450 --   451	0.005	0.001	0.001	0.003	0.005	0.007
  451 --   452	0.006	0.001	0.002	0.004	0.007	0.007
  452 --   453	0.005	0.001	0.002	0.003	0.004	0.007
  453 --   454	0.006	0.002	0.002	0.004	0.007	0.007
  454 --   455	0.006	0.002	0.002	0.003	0.006	0.008
  455 --   456	0.005	0.002	0.002	0.003	0.005	0.008
  456 --   457	0.005	0.002	0.002	0.003	0.006	0.006
  457 --   458	0.005	0.002	0.003	0.003	0.004	0.009
  458 --   459	0.005	0.001	0.002	0.004	0.005	0.007
  459 --   460	0.005	0.001	0.002	0.003	0.005	0.007
  460 --   461	0.006	0.001	0.001	0.004	0.006	0.007
  461 --   462	0.006	0.002	0.002	0.004	0.005	0.009
  462 --   463	0.006	0.001	0.002	0.005	0.006	0.008
  463 --   464	0.006	0.001	0.001	0.004	0.006	0.007
  464 --   465	0.006	0.002	0.002	0.003	0.006	0.008
  465 --   466	0.005	0.001	0.001	0.003	0.005	0.006
  466 --   467	0.005	0.001	0.001	0.004	0.005	0.007
  467 --   468	0.005	0.001	0.001	0.004	0.005	0.007
  468 --   469	0.007	0.001	0.002	0.004	0.007	0.009
  469 --   470	0.005	0.001	0.001	0.004	0.005	0.007
  470 --   471	0.006	0.001	0.001	0.004	0.005	0.007
  471 --   472	0.005	0.001	0.002	0.003	0.005	0.007
  472 --   473	0.005	0.001	0.001	0.003	0.005	0.006
  473 --   474	0.005	0.001	0.001	0.003	0.005	0.006
  474 --   475	0.005	0.001	0.002	0.003	0.006	0.006
  475 --   476	0.005	0.001	0.002	0.003	0.006	0.007
  476 --   477	0.007	0.002	0.003	0.004	0.006	0.010
  477 --   478	0.007	0.002	0.003	0.003	0.007	0.009
  478 --   479	0.005	0.001	0.001	0.004	0.005	0.007
  479 --   480	0.006	0.002	0.002	0.003	0.006	0.008
  480 --   481	0.005	0.001	0.002	0.003	0.006	0.007
  481 --   482	0.004	0.001	0.001	0.004	0.005	0.005
  482 --   483	0.005	0.002	0.003	0.003	0.004	0.008
  483 --   484	0.006	0.002	0.002	0.004	0.005	0.009
  484 --   485	0.005	0.001	0.001	0.004	0.006	0.007
  485 --   486	0.006	0.002	0.003	0.004	0.005	0.010
  486 --   487	0.005	0.002	0.003	0.004	0.004	0.009
  487 --   488	0.006	0.002	0.002	0.004	0.005	0.009
  488 --   489	0.006	0.002	0.002	0.005	0.005	0.009
  489 --   490	0.006	0.002	0.003	0.004	0.004	0.008
  490 --   491	0.006	0.001	0.001	0.004	0.005	0.007
  491 --   492	0.006	0.001	0.001	0.005	0.006	0.007
  492 --   493	0.006	0.002	0.003	0.004	0.006	0.009
  493 --   494	0.006	0.001	0.002	0.004	0.006	0.007
  494 --   495	0.005	0.001	0.002	0.003	0.005	0.008
  495 --   496	0.006	0.001	0.002	0.004	0.005	0.008
  496 --   497	0.004	0.001	0.001	0.003	0.004	0.005
  497 --   498	0.005	0.002	0.002	0.003	0.005	0.007
  498 --   499	0.005	0.002	0.002	0.003	0.004	0.008
  499 --   500	0.005	0.001	0.002	0.003	0.005	0.007
  500 --   501	0.005	0.001	0.002	0.003	0.005	0.006
  501 --   502	0.005	0.001	0.002	0.003	0.006	0.007
  502 --   503	0.005	0.002	0.003	0.003	0.003	0.008
  503 --   504	0.006	0.002	0.002	0.004	0.005	0.009
  504 --   505	0.006	0.001	0.002	0.004	0.005	0.008
  505 --   506	0.005	0.001	0.002	0.004	0.005	0.008
  506 --   507	0.004	0.001	0.001	0.004	0.004	0.006
  507 --   508	0.005	0.001	0.001	0.004	0.005	0.006
  508 --   509	0.005	0.001	0.001	0.004	0.005	0.006
  509 --   510	0.006	0.001	0.002	0.005	0.006	0.009
  510 --   511	0.005	0.001	0.001	0.004	0.004	0.006
  511 --   512	0.005	0.001	0.001	0.004	0.005	0.006
  512 --   513	0.005	0.002	0.002	0.003	0.004	0.007
  513 --   514	0.005	0.001	0.001	0.004	0.004	0.006
  514 --   515	0.005	0.001	0.001	0.004	0.005	0.006
  515 --   516	0.005	0.001	0.001	0.004	0.005	0.007
  516 --   517	0.005	0.001	0.001	0.004	0.004	0.006
  517 --   518	0.005	0.001	0.001	0.004	0.005	0.007
  518 --   519	0.005	0.001	0.001	0.004	0.005	0.007
  519 --   520	0.006	0.002	0.002	0.003	0.006	0.008
  520 --   521	0.005	0.001	0.001	0.004	0.004	0.007
  521 --   522	0.004	0.001	0.001	0.003	0.004	0.005
  522 --   523	0.006	0.001	0.001	0.004	0.005	0.007
  523 --   524	0.005	0.001	0.001	0.004	0.005	0.006
  524 --   525	0.007	0.001	0.001	0.005	0.007	0.008
  525 --   526	0.006	0.001	0.001	0.005	0.006	0.007
  526 --   527	0.005	0.002	0.002	0.004	0.005	0.008
  527 --   528	0.006	0.001	0.002	0.004	0.006	0.008
  528 --   529	0.006	0.001	0.001	0.004	0.005	0.007
  529 --   530	0.006	0.001	0.002	0.004	0.006	0.008
  530 --   531	0.006	0.002	0.002	0.004	0.006	0.008
  531 --   532	0.005	0.001	0.001	0.004	0.005	0.007
  532 --   533	0.006	0.002	0.003	0.003	0.005	0.009
  533 --   534	0.005	0.001	0.001	0.005	0.006	0.006
  534 --   535	0.006	0.001	0.001	0.005	0.006	0.007
  535 --   536	0.005	0.001	0.002	0.004	0.005	0.007
  536 --   537	0.006	0.002	0.002	0.004	0.006	0.010
  537 --   538	0.006	0.001	0.002	0.004	0.007	0.007
  538 --   539	0.006	0.001	0.001	0.004	0.006	0.006
  539 --   540	0.006	0.001	0.001	0.004	0.006	0.007
  540 --   541	0.006	0.001	0.001	0.005	0.006	0.007
  541 --   542	0.006	0.001	0.002	0.004	0.006	0.007
  542 --   543	0.006	0.001	0.001	0.005	0.006	0.007
  543 --   544	0.005	0.001	0.001	0.004	0.005	0.006
  544 --   545	0.006	0.001	0.001	0.004	0.006	0.007
  545 --   546	0.005	0.001	0.001	0.004	0.005	0.006
  546 --   547	0.006	0.000	0.001	0.005	0.006	0.006
  547 --   548	0.005	0.001	0.001	0.004	0.005	0.006
  548 --   549	0.005	0.001	0.002	0.004	0.004	0.007
  549 --   550	0.006	0.002	0.002	0.004	0.006	0.007
  550 --   551	0.004	0.001	0.001	0.004	0.004	0.005
  551 --   552	0.005	0.002	0.002	0.003	0.004	0.008
  552 --   553	0.005	0.001	0.001	0.003	0.005	0.006
  553 --   554	0.004	0.001	0.002	0.003	0.004	0.007
  554 --   555	0.004	0.001	0.001	0.003	0.004	0.006
  555 --   556	0.004	0.001	0.001	0.004	0.004	0.006
  556 --   557	0.004	0.001	0.001	0.003	0.004	0.006
  557 --   558	0.005	0.002	0.002	0.003	0.004	0.008
  558 --   559	0.005	0.001	0.002	0.003	0.005	0.007
  559 --   560	0.005	0.002	0.002	0.003	0.006	0.006
  560 --   561	0.005	0.001	0.002	0.004	0.005	0.008
  561 --   562	0.005	0.001	0.002	0.003	0.005	0.007
  562 --   563	0.005	0.002	0.002	0.003	0.005	0.007
  563 --   564	0.004	0.001	0.002	0.003	0.004	0.006
  564 --   565	0.005	0.002	0.002	0.003	0.005	0.008
  565 --   566	0.005	0.002	0.002	0.003	0.004	0.008
  566 --   567	0.005	0.002	0.002	0.003	0.006	0.007
  567 --   568	0.005	0.002	0.002	0.003	0.006	0.007
  568 --   569	0.006	0.002	0.003	0.004	0.005	0.010
  569 --   570	0.006	0.001	0.002	0.004	0.006	0.008
  570 --   571	0.005	0.001	0.001	0.004	0.005	0.006
  571 --   572	0.005	0.003	0.003	0.003	0.005	0.011
  572 --   573	0.004	0.001	0.001	0.003	0.004	0.006
  573 --   574	0.005	0.001	0.001	0.004	0.004	0.006
  574 --   575	0.004	0.001	0.001	0.003	0.004	0.005
  575 --   576	0.004	0.001	0.001	0.004	0.004	0.005
  576 --   577	0.005	0.001	0.001	0.003	0.004	0.006
  577 --   578	0.005	0.001	0.002	0.003	0.005	0.007
  578 --   579	0.005	0.002	0.002	0.003	0.006	0.007
  579 --   580	0.005	0.000	0.000	0.004	0.005	0.005
  580 --   581	0.004	0.001	0.001	0.003	0.005	0.006
  581 --   582	0.006	0.002	0.002	0.003	0.006	0.008
  582 --   583	0.005	0.001	0.001	0.004	0.005	0.007
  583 --   584	0.004	0.002	0.002	0.003	0.004	0.007
  584 --   585	0.005	0.001	0.001	0.004	0.004	0.006
  585 --   586	0.005	0.002	0.002	0.003	0.004	0.007
  586 --   587	0.005	0.001	0.002	0.004	0.006	0.008
  587 --   588	0.005	0.001	0.002	0.003	0.005	0.007
  588 --   589	0.005	0.001	0.001	0.004	0.005	0.007
  589 --   590	0.005	0.002	0.002	0.002	0.006	0.006
  590 --   591	0.006	0.002	0.002	0.003	0.007	0.008
  591 --   592	0.004	0.001	0.001	0.004	0.004	0.005
  592 --   593	0.004	0.001	0.002	0.003	0.004	0.006
  593 --   594	0.005	0.001	0.002	0.004	0.005	0.007
  594 --   595	0.005	0.001	0.001	0.004	0.004	0.006
  595 --   596	0.005	0.001	0.002	0.004	0.005	0.008
  596 --   597	0.005	0.001	0.002	0.004	0.006	0.007
  597 --   598	0.004	0.001	0.001	0.003	0.005	0.006
  598 --   599	0.004	0.000	0.000	0.003	0.004	0.004
  599 --   600	0.005	0.001	0.001	0.004	0.005	0.006
    0 --   600	0.005	0.000	0.000	0.005	0.005	0.005
